-1,2,0,3,-1,1,0,-1,3,2,2,-1,2,2,1,1,-1,1,3,3,2,2,0,2,0,3,1,-1,3,0,0,2,0,2,0,0,-1,-1,1,1,0,2,3,1,1,0,-1,2,2,1,600,99478
3,1,2,3,2,2,0,1,2,1,0,0,-1,-1,2,0,2,1,3,1,3,0,2,1,0,1,-1,0,1,0,2,1,-1,3,-1,1,0,-1,3,3,2,-1,1,2,0,3,2,0,2,0,614,99431
-1,3,0,1,2,0,1,2,3,3,0,1,2,2,1,0,-1,0,0,-1,-1,0,3,0,3,2,1,3,2,1,0,2,2,1,1,-1,3,1,2,0,2,-1,1,-1,1,0,3,2,2,1,626,99446
-1,0,2,1,1,1,1,1,-1,3,2,-1,2,0,3,3,1,0,-1,0,3,0,3,1,2,1,1,1,1,2,2,2,0,2,0,2,1,2,1,-1,2,2,3,2,0,0,0,3,2,-1,640,99444
3,2,0,1,1,3,0,2,1,0,3,1,3,0,2,2,-1,0,3,2,0,-1,0,1,0,1,2,3,1,3,-1,2,1,-1,2,1,0,2,2,0,2,0,1,0,2,3,3,0,1,-1,654,99425
0,1,2,2,2,1,3,1,0,-1,-1,1,1,0,0,2,2,2,0,-1,0,-1,3,3,1,2,-1,2,1,1,0,-1,1,1,3,0,3,2,-1,3,-1,3,1,1,0,2,1,3,0,-1,580,99513
1,2,-1,-1,3,2,1,2,1,2,1,0,3,2,0,2,2,3,2,0,1,-1,1,1,1,0,2,0,0,1,-1,0,2,1,0,-1,0,3,2,0,-1,3,2,0,-1,3,1,-1,2,3,631,99472
2,-1,2,1,2,0,0,2,1,-1,1,-1,3,1,1,0,0,-1,1,3,3,1,1,3,0,0,-1,1,0,3,2,2,2,0,1,0,2,1,2,2,0,3,1,2,0,2,-1,2,2,0,642,99454
3,1,1,0,2,-1,2,2,1,1,0,2,1,-1,0,0,-1,2,2,2,3,1,2,-1,1,0,0,1,-1,1,1,0,2,3,1,0,3,0,2,-1,2,2,2,-1,0,0,0,3,-1,-1,592,99467
3,0,1,1,1,2,2,1,0,3,0,1,3,0,2,1,1,2,3,1,2,-1,0,-1,3,3,0,2,3,2,0,2,1,2,3,1,3,-1,0,0,1,-1,3,0,2,1,3,1,0,2,667,99411
-1,0,2,1,3,0,-1,1,2,0,3,3,1,0,1,0,0,-1,2,0,2,3,1,1,-1,3,-1,1,2,2,2,3,0,0,2,2,1,-1,-1,0,2,3,-1,1,1,0,0,-1,1,-1,572,99501
0,2,1,2,2,0,0,2,1,0,1,0,-1,0,-1,3,0,0,2,1,3,1,0,-1,1,-1,2,3,2,2,2,2,1,2,-1,1,1,0,3,-1,0,0,1,1,3,3,2,2,2,2,629,99429
1,-1,-1,2,1,-1,3,3,2,-1,2,3,2,0,0,-1,1,1,1,2,2,1,0,2,3,0,0,0,2,0,1,0,0,-1,0,2,3,0,3,1,1,1,3,-1,1,3,3,0,-1,-1,609,99482
0,2,-1,2,2,3,3,2,1,0,1,1,3,0,2,2,0,2,1,-1,1,1,0,-1,0,2,3,-1,1,3,2,2,0,3,0,0,1,-1,-1,3,0,0,1,1,0,-1,1,2,3,1,620,99446
1,3,-1,-1,1,0,1,-1,0,3,2,0,2,0,2,1,-1,0,1,2,1,3,0,1,0,2,-1,2,0,1,3,3,2,0,0,0,1,2,3,3,2,2,1,-1,-1,3,0,0,2,1,629,99454
2,1,-1,2,3,1,1,-1,0,0,2,2,3,0,2,-1,2,2,2,0,2,0,3,0,2,-1,-1,0,1,1,1,1,-1,2,1,1,1,0,0,2,0,-1,0,1,0,-1,1,0,1,1,615,99463
3,2,1,0,0,1,-1,3,3,3,2,2,1,0,1,0,1,1,0,1,1,3,2,2,0,1,3,2,0,3,2,2,-1,1,0,3,0,2,0,2,2,0,3,0,1,3,2,1,-1,0,686,99405
3,1,0,3,1,0,2,-1,3,2,-1,0,3,2,1,-1,1,-1,1,3,2,2,2,-1,2,1,0,2,1,0,0,3,1,0,2,0,0,0,3,1,1,0,2,1,0,2,0,2,3,0,649,99443
2,2,3,1,2,1,-1,2,3,3,1,2,1,2,0,0,-1,0,0,2,2,1,0,3,3,0,2,-1,2,3,2,2,1,0,1,1,1,0,0,3,0,-1,1,1,1,3,3,2,0,1,664,99412
0,2,1,1,1,1,2,0,3,0,3,-1,2,-1,3,2,1,3,1,3,3,2,2,0,-1,0,0,0,2,2,2,0,1,3,1,1,1,2,2,-1,0,-1,3,2,3,3,1,3,1,-1,642,99438
0,0,0,2,2,-1,2,2,3,-1,0,1,1,-1,1,2,2,2,1,-1,1,0,2,3,1,2,-1,0,0,3,-1,-1,-1,1,2,0,1,0,1,2,1,3,-1,3,2,0,-1,2,-1,-1,550,99524
3,3,-1,3,-1,0,1,0,2,1,2,0,2,3,2,0,-1,1,2,3,0,2,1,3,1,-1,-1,0,-1,1,-1,0,3,1,2,-1,1,-1,1,0,-1,1,2,3,2,1,3,1,0,0,596,99495
2,2,-1,1,0,-1,3,3,1,2,1,2,-1,1,0,3,-1,-1,0,3,2,0,2,0,0,2,0,2,3,2,3,0,1,3,2,3,0,2,-1,0,0,-1,1,2,0,3,1,2,1,0,619,99439
-1,1,-1,3,1,0,2,0,2,1,0,-1,1,0,1,0,1,3,2,2,1,1,-1,3,0,-1,-1,3,1,-1,2,0,1,2,2,2,0,0,2,2,3,2,1,-1,0,2,0,-1,0,2,597,99475
