0,1,1,0,-1,0,0,3,-1,-1,-1,2,1,-1,2,-1,3,2,2,2,-1,2,0,2,3,3,1,0,-1,-1,-1,1,-1,1,1,2,0,0,-1,0,3,3,0,-1,1,-1,2,1,1,3,95748,509
-1,-1,0,1,1,2,1,2,1,-1,-1,0,3,-1,0,2,0,1,3,1,-1,0,2,0,2,0,3,1,3,2,2,-1,-1,3,0,1,2,3,3,0,3,0,1,2,1,-1,1,-1,-1,2,95573,531
1,0,3,1,3,-1,2,1,2,0,2,3,-1,0,3,0,3,1,1,0,1,1,-1,0,-1,2,0,3,2,-1,3,-1,1,2,0,2,-1,0,0,3,1,3,0,-1,2,2,1,3,2,2,95416,591
3,-1,-1,3,0,1,2,2,2,1,0,0,-1,0,-1,2,3,1,0,1,-1,1,2,1,2,2,2,0,1,-1,-1,0,-1,3,2,-1,3,3,0,1,1,2,2,-1,0,0,0,-1,0,3,95921,533
-1,-1,3,-1,2,0,-1,-1,3,2,0,1,1,1,1,2,-1,-1,3,1,1,2,0,3,0,2,0,2,1,2,0,2,3,1,2,2,0,1,1,-1,2,-1,3,0,3,3,3,-1,1,0,95831,533
-1,3,0,2,3,2,3,0,2,1,-1,2,-1,0,-1,1,0,2,2,3,0,0,-1,1,3,2,2,1,3,0,3,-1,3,1,0,1,0,2,0,2,3,1,-1,1,0,2,1,0,1,3,95400,595
1,1,0,2,3,-1,-1,1,0,3,-1,1,1,2,2,-1,0,-1,2,1,1,2,3,0,0,-1,-1,2,-1,-1,0,0,1,3,-1,2,0,1,0,1,0,2,3,3,3,3,3,0,3,2,95252,551
1,3,1,0,0,3,-1,3,0,1,0,2,2,2,3,-1,3,3,-1,0,3,2,-1,0,2,2,3,1,0,0,2,1,2,1,2,0,-1,2,2,1,-1,1,0,1,-1,2,3,0,1,1,95412,601
-1,2,1,2,0,2,-1,-1,1,0,3,1,0,1,0,0,3,-1,2,1,0,3,3,0,2,1,1,1,1,3,3,-1,3,3,2,2,1,2,-1,2,0,3,2,0,-1,-1,-1,1,0,0,95228,561
0,0,2,3,-1,2,0,-1,2,1,2,0,3,2,1,1,3,1,-1,1,3,0,3,3,2,2,2,2,3,3,3,-1,-1,1,1,1,0,2,0,-1,0,3,-1,1,0,1,1,-1,0,2,95609,579
2,1,-1,2,1,0,0,2,-1,-1,2,0,2,1,3,2,0,2,-1,1,0,2,0,2,2,-1,-1,-1,-1,-1,-1,1,3,-1,0,0,-1,1,0,2,1,1,-1,0,1,1,-1,1,3,1,95835,503
1,1,3,2,0,3,2,2,0,1,0,3,-1,3,1,1,-1,0,3,1,1,1,2,2,3,2,1,2,0,2,0,0,3,1,1,0,0,0,0,-1,2,-1,2,-1,-1,2,-1,3,-1,0,95351,578
2,2,-1,-1,0,-1,-1,-1,1,1,1,2,3,2,3,0,2,-1,3,2,2,0,2,3,-1,3,-1,3,2,1,0,3,3,1,0,1,1,3,1,0,1,0,0,3,1,0,2,0,0,1,95565,575
0,3,-1,2,-1,2,2,3,2,-1,1,3,3,0,-1,1,3,2,0,0,0,0,-1,-1,3,1,0,1,2,2,3,1,3,1,1,1,3,-1,0,1,0,3,3,0,2,2,1,-1,1,2,95807,574
-1,-1,3,-1,1,0,-1,1,-1,3,2,1,2,2,2,0,0,3,3,0,-1,2,2,-1,0,0,0,2,-1,2,-1,-1,0,3,-1,0,1,1,2,0,2,1,3,3,3,1,-1,-1,1,0,96071,490
2,3,2,2,-1,0,0,1,0,0,1,3,3,2,-1,1,3,2,1,2,0,1,0,-1,-1,-1,3,2,3,2,0,2,-1,-1,1,-1,2,3,0,1,1,3,0,3,2,-1,-1,0,1,2,95653,557
-1,3,1,1,2,1,3,-1,0,0,3,2,1,0,2,0,-1,1,2,1,0,-1,-1,2,0,-1,1,1,3,0,0,2,2,0,3,3,0,1,-1,2,-1,0,2,3,3,2,3,-1,0,2,95590,567
1,0,1,0,1,-1,-1,2,2,-1,1,-1,-1,0,-1,0,2,0,-1,-1,2,1,2,3,2,0,3,3,-1,2,-1,3,1,0,2,1,2,-1,1,-1,1,2,0,0,1,2,1,3,0,0,95679,516
-1,0,1,0,1,3,2,1,0,0,0,1,1,0,1,3,2,1,-1,2,-1,1,-1,-1,-1,1,2,2,2,1,2,0,0,-1,2,0,3,3,3,-1,-1,2,2,-1,0,2,1,3,3,0,95667,556
0,-1,-1,-1,1,2,2,0,0,0,0,0,0,0,2,0,2,1,2,-1,0,-1,3,1,-1,1,1,3,2,3,1,1,2,-1,-1,2,1,-1,-1,-1,3,2,2,-1,1,0,-1,1,3,-1,96032,508
0,-1,-1,1,1,-1,1,3,0,0,1,-1,2,1,-1,3,0,2,0,2,0,0,1,3,1,2,-1,0,2,1,-1,2,-1,2,1,0,1,3,1,-1,3,3,2,2,1,3,0,2,2,0,95568,548
1,2,0,2,0,0,-1,1,3,-1,2,0,2,-1,0,3,0,3,-1,-1,2,3,0,1,0,3,-1,3,2,0,2,-1,0,3,2,-1,3,2,2,3,1,1,1,1,0,3,1,1,3,3,95445,584
-1,3,2,2,1,2,2,0,1,-1,3,1,-1,1,2,0,0,1,3,0,0,2,-1,3,-1,0,0,-1,-1,1,1,3,-1,2,0,2,1,3,2,0,1,3,3,-1,0,2,-1,2,-1,0,95703,526
3,3,3,3,0,-1,-1,2,1,2,0,0,2,1,1,0,0,0,2,1,2,-1,-1,3,1,-1,-1,2,1,2,0,0,0,0,2,-1,1,3,3,2,1,2,0,-1,2,3,-1,1,1,-1,95481,547
0,-1,2,-1,1,3,0,1,2,1,0,1,-1,3,-1,0,0,3,2,-1,1,2,0,-1,2,1,-1,0,2,-1,2,1,3,3,1,3,-1,1,2,3,0,3,1,2,0,1,0,3,2,-1,95817,554
1,-1,0,3,3,0,1,-1,1,-1,0,-1,-1,-1,3,-1,2,0,1,0,1,2,3,2,1,0,-1,1,1,2,0,3,-1,2,0,2,-1,1,-1,2,2,2,1,-1,0,1,0,2,2,1,95670,523
2,-1,-1,0,3,2,2,3,0,-1,1,1,-1,-1,0,-1,-1,2,3,0,-1,3,2,-1,0,1,1,1,-1,3,-1,0,2,0,1,1,-1,1,-1,3,1,1,-1,1,2,0,2,3,2,1,96278,498
