-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, 3.0, 0.0, 427.0, 99573.0
-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, 3.0, 0.0, 427.0, 99573.0
0.0, 2.0, 1.0, 0.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 3.0, -1.0, 0.0, 3.0, 0.0, 2.0, 1.0, -1.0, 3.0, 0.0, 1.0, 3.0, -1.0, 1.0, 1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 3.0, 3.0, 0.0, 2.0, 2.0, 0.0, -1.0, -1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 1.0, 558.0, 99454.0
-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, 3.0, 0.0, 427.0, 99573.0
-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, 3.0, 0.0, 410.0, 99580.0
-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, 3.0, 0.0, 427.0, 99573.0
-1.0, -1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 2.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, -1.0, -1.0, 0.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 2.0, 2.0, 480.0, 99515.0
-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, 3.0, 0.0, 427.0, 99573.0
0.0, 2.0, 1.0, 0.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 3.0, -1.0, 0.0, 3.0, 0.0, 2.0, 1.0, -1.0, 3.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 3.0, 3.0, 0.0, 2.0, 2.0, 0.0, -1.0, -1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 1.0, 558.0, 99454.0
-1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 3.0, 1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 2.0, -1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, 0.0, 2.0, 3.0, -1.0, 2.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 2.0, 3.0, 0.0, 472.0, 99530.0
