3.0, -1.0, -1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 481.0, 99601.0
3.0, -1.0, -1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 481.0, 99601.0
-1.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, -1.0, 3.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 2.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 497.0, 99554.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, 495.0, 99573.0
-1.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 528.0, 99546.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 2.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 484.0, 99591.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, 495.0, 99573.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 2.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 484.0, 99591.0
3.0, 0.0, 1.0, 2.0, 3.0, 2.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 3.0, 2.0, 2.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 3.0, 3.0, -1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 0.0, 3.0, -1.0, 565.0, 99516.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 517.0, 99547.0
