0.5002273619, 0.843062090279, 2.12557024292, 0.447859804345, 8.81993097501, 44.4839398832, 2.15115838217, 1.45760888463, 21.9301236131, 195.190203636, 0.499175568418
0.592222429475, 0.832164843846, 2.08781188218, 0.222671656147, 11.63591244, 43.5588404643, 2.56383496818, 1.12882686045, 31.0469739678, 235.669781075, 0.42577851705
0.5002273619, 0.838194187171, 2.12190774039, 0.20541927003, 8.81993097501, 42.1382211384, 2.86540205099, 1.45760888463, 23.2026680322, 251.657928582, 0.402195785093
0.592222429475, 0.832164843846, 2.23599673583, 0.20541927003, 11.63591244, 40.6149546272, 2.56383496818, 1.12882686045, 20.3222670848, 254.86980787, 0.39151867216
0.559730134662, 0.832164843846, 2.23599673583, 0.20541927003, 7.07490358455, 42.1382211384, 2.56383496818, 1.97783511132, 28.4658184914, 237.635871342, 0.417380359005
0.50939688276, 0.935284789392, 2.12557024292, 0.221090308806, 8.81993097501, 43.5588404643, 2.14563562669, 1.6477424022, 23.5676618724, 277.437177502, 0.382593349361
0.592222429475, 0.832164843846, 2.0093208777, 0.20541927003, 11.63591244, 44.4839398832, 2.56383496818, 1.12882686045, 31.0469739678, 284.345952103, 0.373322388046
0.505299208576, 1.00883106135, 2.66684809201, 0.20541927003, 30.8010208498, 43.0407551128, 2.27973230882, 1.51170069679, 42.0894241768, 501.23831095, 0.355933590795
0.5002273619, 0.843062090279, 2.10618127498, 0.361676804465, 47.9999079634, 41.8406000297, 2.8209287124, 2.21646329142, 21.9301236131, 209.98285185, 0.434154906318
0.5002273619, 0.843062090279, 2.10618127498, 0.447859804345, 47.9999079634, 47.1915054188, 2.8209287124, 2.32951843006, 21.9301236131, 203.070375849, 0.519009661445
0.500114856808, 0.931241905799, 2.12557024292, 0.48526735613, 22.0585178455, 43.8357410946, 2.77761487366, 1.45760888463, 26.7510299655, 270.475433073, 0.412965021895
0.5002273619, 0.843062090279, 2.12557024292, 0.471162454013, 7.90201824435, 41.5985333012, 2.96405225549, 1.01896237914, 31.5780800455, 271.860283324, 0.398751639779
0.5002273619, 0.843062090279, 2.12557024292, 0.47709059991, 8.51858587928, 44.4839398832, 2.77761487366, 1.45760888463, 22.1527447196, 269.496348665, 0.41739637008
0.559756215629, 0.823205611171, 2.11926671799, 0.471162454013, 29.6733375869, 41.6530462136, 2.5082418731, 1.64788868888, 20.8833432978, 239.758946197, 0.428274828145
0.5002273619, 0.843062090279, 2.12557024292, 0.471162454013, 8.81993097501, 44.4839398832, 2.15115838217, 1.35157618161, 21.9301236131, 240.574991022, 0.419995868702
0.592222429475, 0.832164843846, 2.08781188218, 0.222671656147, 4.12063395391, 43.5588404643, 2.56383496818, 1.12882686045, 31.0469739678, 289.701636168, 0.385070955773
0.500085174887, 0.935284789392, 2.12557024292, 0.361676804465, 47.9999079634, 41.5985333012, 2.77761487366, 1.97783511132, 31.5780800455, 287.72176237, 0.390390501284
0.505299208576, 1.00883106135, 2.03366283444, 0.20541927003, 30.8010208498, 43.0407551128, 2.77761487366, 1.45760888463, 42.0894241768, 292.321121803, 0.382745078195
