1,1,1,2,-1,3,2,2,1,-1,0,1,2,1,-1,3,2,1,0,1,1,1,0,0,0,1,2,0,0,2,0,2,1,3,-1,-1,0,3,3,0,0,-1,-1,1,-1,-1,2,1,0,0,97601,565
0,0,2,-1,2,0,0,0,2,3,-1,0,-1,-1,0,-1,2,1,1,2,1,3,1,1,0,-1,2,-1,-1,1,-1,2,1,3,2,-1,1,-1,3,0,0,1,-1,0,1,2,-1,1,1,0,97879,527
2,0,3,1,-1,-1,2,2,1,2,2,0,-1,0,-1,3,-1,1,2,1,1,0,1,1,3,1,2,1,0,2,3,1,-1,0,0,2,1,1,-1,2,3,-1,2,0,-1,-1,2,1,3,3,97811,564
3,2,0,2,0,2,1,0,0,2,1,1,3,0,0,3,2,-1,0,2,0,3,2,1,1,1,0,1,1,2,3,0,0,3,-1,2,3,-1,0,2,3,1,3,0,-1,2,1,2,1,-1,97517,629
1,0,3,2,2,2,3,0,0,1,2,-1,-1,2,1,3,0,3,-1,3,0,1,1,-1,-1,3,2,-1,2,-1,-1,2,2,-1,-1,-1,2,0,2,1,2,1,3,3,3,3,2,0,2,1,98110,546
1,3,2,1,0,3,-1,1,-1,3,0,1,3,0,-1,3,0,0,2,0,-1,0,-1,2,2,-1,-1,0,1,0,-1,1,1,0,3,-1,2,-1,0,-1,0,2,1,1,3,1,1,-1,2,2,97805,527
2,3,1,-1,-1,2,2,3,0,2,3,3,1,2,0,3,1,0,2,0,0,0,-1,2,2,1,1,2,-1,3,1,-1,0,2,1,1,-1,-1,1,2,3,0,-1,1,-1,-1,1,2,2,0,97975,573
2,-1,-1,1,1,0,0,0,3,1,0,0,3,3,3,2,-1,1,3,2,0,1,3,0,0,2,0,2,3,-1,2,-1,0,3,0,3,2,-1,1,1,2,1,3,2,0,2,0,-1,1,2,97639,609
2,-1,-1,2,-1,1,-1,2,2,0,1,2,-1,3,2,3,1,0,0,3,1,2,1,0,0,3,0,1,2,0,2,0,0,2,2,2,0,3,1,2,3,0,0,1,1,0,1,-1,3,0,97550,617
-1,-1,2,1,0,3,1,0,0,0,-1,1,2,1,2,0,2,-1,1,2,2,1,0,0,1,0,-1,1,1,3,-1,1,1,3,3,0,-1,1,-1,-1,0,-1,1,1,2,-1,0,3,-1,0,97532,551
