-1,2,1,0,-1,2,0,3,2,2,1,0,1,0,-1,0,3,0,0,1,0,-1,-1,-1,-1,-1,1,1,-1,2,0,3,1,2,1,1,2,1,1,2,2,2,2,1,-1,-1,-1,-1,3,0,95627,507
1,1,0,3,2,2,-1,0,2,-1,3,1,1,-1,0,-1,0,1,0,3,-1,0,2,-1,0,1,-1,-1,0,2,2,3,2,2,3,1,-1,2,0,1,1,2,3,3,-1,2,0,3,0,1,95427,557
-1,1,3,2,2,1,0,2,-1,0,2,-1,2,1,0,1,3,1,1,0,2,1,0,-1,0,-1,1,0,-1,-1,3,-1,2,2,2,0,-1,1,0,0,-1,-1,1,0,-1,-1,3,-1,-1,1,95795,490
2,3,0,0,3,-1,0,1,1,-1,2,-1,2,1,2,1,2,3,1,0,1,2,2,1,1,2,0,1,2,1,-1,-1,3,3,0,1,3,-1,3,0,1,1,2,3,0,0,0,-1,-1,2,95390,572
3,2,0,-1,3,0,2,0,-1,0,2,2,3,1,1,0,2,-1,-1,3,1,3,-1,0,1,1,-1,3,0,0,-1,3,2,2,1,0,-1,2,1,2,3,3,2,-1,1,1,0,1,1,-1,95728,555
3,0,-1,-1,0,1,-1,3,1,3,-1,1,0,1,0,1,-1,2,2,1,1,0,2,3,0,3,0,3,0,2,2,-1,2,2,-1,2,2,0,2,1,0,3,3,1,-1,-1,-1,2,3,0,95512,555
3,0,-1,3,1,-1,2,2,2,1,2,-1,1,1,2,1,2,0,2,0,1,1,3,0,0,-1,0,2,1,-1,-1,-1,-1,0,0,0,1,3,2,-1,3,3,1,2,3,3,1,0,3,0,95450,562
3,0,-1,1,3,-1,3,1,3,0,2,1,2,1,2,0,0,-1,2,0,0,-1,1,2,2,1,1,3,2,-1,-1,0,1,2,0,-1,2,3,2,0,-1,1,0,0,2,1,-1,3,3,-1,95712,557
0,0,0,3,1,-1,-1,3,-1,1,0,-1,2,3,-1,0,1,-1,2,2,1,1,-1,3,-1,-1,0,1,0,2,2,1,2,1,-1,0,3,3,2,0,1,-1,3,0,3,-1,3,1,3,2,95831,533
2,2,3,2,-1,0,3,2,2,0,-1,1,3,-1,0,1,-1,1,2,-1,2,1,0,2,0,-1,0,1,-1,3,1,1,3,2,2,0,1,-1,0,3,-1,3,1,-1,1,1,-1,3,2,3,95988,550
2,-1,1,0,0,-1,1,2,0,2,-1,3,-1,2,-1,3,3,1,-1,1,1,1,0,1,-1,1,-1,3,0,-1,-1,2,-1,0,0,2,2,-1,2,-1,3,0,2,0,-1,0,0,1,1,1,95959,491
0,1,-1,0,2,1,3,1,3,3,1,2,1,3,3,0,0,2,-1,2,1,0,1,-1,2,2,2,0,3,1,1,2,3,2,3,2,2,1,-1,-1,0,1,-1,3,0,-1,0,3,0,0,95480,602
3,2,1,2,3,-1,3,0,2,-1,1,2,3,0,-1,3,3,0,1,2,0,2,1,-1,1,-1,3,-1,0,3,3,-1,0,2,1,-1,0,2,-1,-1,1,2,1,1,1,2,0,0,-1,1,95710,535
1,0,1,-1,-1,3,2,3,2,3,1,2,1,2,-1,2,-1,-1,0,1,3,1,0,-1,1,2,-1,2,0,-1,1,0,-1,0,1,0,1,0,3,2,2,3,-1,3,2,1,-1,3,0,0,95681,525
-1,2,1,-1,-1,2,-1,0,3,0,1,-1,3,3,3,1,1,0,1,0,3,0,0,-1,1,2,-1,3,-1,2,3,2,2,0,0,1,0,2,1,3,0,3,1,-1,0,0,3,-1,1,3,95543,536
-1,-1,1,-1,2,0,1,-1,-1,2,3,-1,0,0,3,-1,2,-1,1,0,-1,3,0,-1,0,1,2,2,1,3,2,1,1,2,2,2,3,0,1,1,0,0,1,0,2,0,2,-1,0,3,95666,531
0,3,1,3,2,-1,0,0,3,2,1,0,3,3,-1,0,2,-1,1,1,-1,3,-1,-1,-1,2,2,-1,0,1,1,0,-1,1,1,2,2,3,1,0,3,2,2,1,2,1,-1,3,0,0,95839,546
3,1,2,3,2,-1,2,1,2,0,0,-1,1,1,-1,2,0,2,3,1,2,-1,0,0,-1,2,-1,0,0,2,3,2,3,3,0,1,1,1,3,1,-1,1,1,0,2,0,-1,3,3,-1,95527,570
1,3,-1,-1,-1,-1,2,3,0,2,3,0,-1,1,0,1,3,0,2,0,2,2,-1,2,3,2,1,0,0,-1,1,1,3,2,0,2,2,0,3,3,-1,1,-1,-1,1,1,-1,1,-1,1,96039,524
