2,2,-1,-1,2,-1,1,0,0,-1,1,-1,1,2,2,0,0,1,1,0,0,1,-1,-1,-1,0,1,3,-1,2,1,0,2,1,-1,-1,0,3,1,2,-1,1,2,0,-1,0,0,3,-1,3,95856,495
3,-1,2,0,2,2,3,-1,1,-1,2,2,0,1,0,1,1,1,2,1,3,0,3,2,3,-1,0,2,2,2,0,-1,3,2,-1,1,0,1,-1,0,2,0,3,3,-1,3,0,-1,-1,3,95744,549
3,3,2,-1,-1,1,-1,1,1,0,1,2,2,1,2,0,-1,3,3,2,0,1,-1,-1,1,-1,2,0,2,1,2,0,1,1,-1,1,-1,0,3,0,0,-1,-1,-1,1,2,-1,0,3,2,95888,511
1,-1,0,0,-1,-1,0,2,-1,-1,1,0,-1,1,0,0,3,3,2,2,3,1,1,1,1,3,-1,0,-1,0,2,-1,1,3,2,2,3,-1,-1,2,2,2,2,1,2,0,3,0,1,0,95483,535
1,0,3,-1,-1,0,-1,1,0,-1,2,-1,-1,2,3,1,2,-1,1,2,-1,1,0,3,1,-1,1,3,2,0,1,-1,-1,0,1,3,0,2,1,2,-1,2,0,-1,0,2,-1,0,1,2,95969,488
-1,-1,3,1,3,1,3,1,-1,-1,2,-1,2,1,3,3,2,2,0,1,3,0,-1,3,1,2,-1,3,3,1,0,0,2,0,0,2,-1,0,1,1,-1,-1,0,1,0,2,-1,0,0,1,95628,530
-1,0,0,3,1,2,0,2,-1,-1,-1,3,0,-1,3,3,1,1,-1,0,-1,2,1,0,1,0,-1,1,2,0,1,1,3,-1,0,1,3,-1,0,3,0,1,2,1,2,2,3,3,2,2,95347,563
2,3,3,2,2,0,1,1,-1,2,0,2,-1,-1,1,-1,3,0,-1,3,0,3,-1,2,3,1,1,2,1,-1,1,3,3,2,-1,-1,2,0,-1,1,-1,0,0,0,0,3,1,0,2,2,95946,561
-1,3,1,-1,0,-1,-1,2,0,1,0,3,-1,0,3,3,1,1,1,2,-1,1,0,1,0,-1,1,2,0,0,3,2,2,2,0,-1,2,0,3,2,2,2,3,-1,-1,-1,1,2,0,0,95556,541
-1,-1,2,-1,3,0,1,-1,0,1,2,-1,1,2,-1,-1,0,1,-1,3,3,-1,1,1,0,2,3,3,0,-1,2,-1,0,1,3,0,2,2,1,1,-1,2,2,-1,1,-1,-1,2,2,0,96278,484
2,1,-1,-1,2,1,-1,2,0,3,2,3,2,2,3,-1,-1,3,1,1,2,1,0,-1,1,1,0,1,-1,3,1,3,2,0,1,1,2,2,0,0,1,0,-1,0,0,3,3,2,0,-1,95636,562
