-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 480.0, 99560.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 480.0, 99560.0
3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 0.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 3.0, 0.0, 2.0, 2.0, 524.0, 99477.0
3.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 487.0, 99522.0
0.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 540.0, 99457.0
0.0, -1.0, 1.0, 2.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 540.0, 99457.0
3.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 0.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 498.0, 99506.0
3.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 487.0, 99522.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 584.0, 99409.0
0.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 551.0, 99441.0
