1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 519.0, 99503.0
1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 519.0, 99503.0
1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, -1.0, 1.0, 2.0, 3.0, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 623.0, 99396.0
1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, -1.0, 1.0, 2.0, 3.0, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 623.0, 99396.0
1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, -1.0, 1.0, 2.0, 3.0, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 623.0, 99396.0
2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 0.0, 3.0, 570.0, 99445.0
2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 0.0, 3.0, 570.0, 99445.0
2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 0.0, 3.0, 570.0, 99445.0
2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 0.0, 3.0, 570.0, 99445.0
2.0, 3.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, -1.0, 1.0, 673.0, 99355.0
