-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 480.0, 99560.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 480.0, 99560.0
2.0, 1.0, 0.0, -1.0, -1.0, 2.0, 1.0, -1.0, 0.0, 2.0, -1.0, 0.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 3.0, 1.0, 2.0, 0.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 3.0, 1.0, 489.0, 99535.0
3.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 0.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 498.0, 99506.0
0.0, -1.0, 1.0, 2.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 540.0, 99457.0
3.0, -1.0, 1.0, 3.0, 1.0, 3.0, 0.0, -1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 0.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 530.0, 99484.0
0.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 540.0, 99457.0
0.0, -1.0, 0.0, 3.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 551.0, 99441.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 584.0, 99409.0
3.0, -1.0, 1.0, 3.0, 1.0, 3.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 0.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 527.0, 99488.0
