3,3,0,-1,-1,0,2,2,1,1,0,0,-1,3,3,2,3,2,1,-1,2,3,0,3,-1,1,-1,1,-1,0,1,1,1,3,-1,3,2,0,0,0,2,2,2,1,-1,0,-1,2,-1,2,95723,543
0,2,-1,1,0,2,1,1,3,1,0,3,-1,2,-1,-1,0,3,2,0,0,3,-1,2,0,1,1,1,-1,2,-1,3,0,-1,-1,3,2,-1,2,0,-1,1,2,2,2,1,1,-1,3,0,96160,524
1,2,0,3,3,0,0,2,0,2,0,1,-1,0,-1,-1,3,-1,3,1,-1,1,-1,0,1,2,-1,0,-1,1,1,3,2,2,1,1,3,2,2,3,-1,2,0,0,1,1,1,3,2,0,95554,563
2,2,0,3,-1,2,1,3,-1,0,-1,1,0,2,-1,2,3,3,1,3,1,-1,1,0,1,0,-1,0,-1,0,3,0,2,2,0,2,2,2,0,1,1,0,3,-1,3,2,-1,3,1,1,95397,570
1,-1,0,2,2,0,2,-1,-1,0,1,0,2,2,2,1,-1,-1,0,3,2,3,1,3,3,0,0,-1,2,1,2,0,1,3,-1,2,2,3,0,1,3,0,-1,1,1,0,3,3,1,3,95743,588
1,-1,1,1,2,0,0,0,2,0,2,3,2,-1,-1,3,0,1,3,3,1,2,3,-1,2,-1,1,1,2,3,-1,0,-1,3,-1,0,1,1,0,2,0,2,0,-1,1,2,2,3,3,2,95754,560
-1,1,0,3,1,0,0,-1,2,0,-1,1,-1,3,1,-1,1,1,3,2,-1,3,-1,2,2,-1,-1,0,1,2,3,2,0,1,2,1,2,-1,0,0,1,-1,3,2,2,-1,2,3,-1,0,95872,518
1,2,0,2,3,3,0,0,1,-1,-1,0,0,2,0,2,2,-1,2,2,3,2,1,-1,0,-1,1,0,1,2,3,1,-1,3,-1,2,1,3,-1,0,2,3,0,1,-1,1,-1,1,3,2,95488,548
1,1,3,0,3,0,2,2,0,-1,1,-1,3,1,-1,-1,2,1,3,-1,-1,2,2,1,3,2,-1,0,-1,0,3,3,-1,2,1,2,0,2,0,0,-1,0,0,1,3,2,3,3,0,2,95781,549
-1,0,3,2,-1,0,-1,-1,1,1,0,0,-1,2,-1,2,1,1,3,-1,3,0,2,3,-1,2,-1,-1,-1,2,0,3,2,3,2,0,2,-1,0,-1,1,0,1,1,2,3,1,0,-1,-1,96169,482
0,2,0,1,1,3,3,0,2,1,0,2,-1,2,0,-1,2,1,0,-1,3,2,2,3,2,0,0,-1,3,1,3,2,2,-1,-1,3,-1,3,0,1,1,1,0,3,2,-1,-1,1,1,-1,95567,576
1,-1,1,0,1,2,3,-1,3,0,2,0,1,1,2,-1,0,3,2,-1,-1,3,-1,3,-1,2,1,2,1,0,-1,0,2,2,0,2,3,-1,0,2,0,0,3,2,1,3,3,3,1,1,95883,573
2,-1,0,-1,-1,1,3,1,2,-1,1,2,2,3,-1,0,0,-1,1,0,1,-1,2,1,-1,2,0,-1,-1,0,-1,-1,0,2,0,1,1,2,0,0,3,-1,3,1,2,1,3,2,1,-1,95858,500
0,2,3,-1,0,-1,-1,3,1,3,3,1,-1,0,-1,0,2,3,2,1,1,0,2,-1,1,-1,1,0,1,-1,2,1,-1,2,-1,1,3,2,2,0,2,3,0,0,2,3,0,1,0,1,95626,545
0,0,0,-1,0,3,1,2,0,-1,-1,2,3,0,0,1,2,3,1,1,3,1,2,-1,-1,3,1,1,-1,1,3,1,2,2,-1,0,-1,0,0,-1,2,3,3,0,3,2,3,2,-1,2,95520,553
3,1,1,0,0,0,-1,0,2,-1,-1,3,0,3,-1,-1,-1,2,3,2,3,2,1,-1,-1,2,3,1,0,-1,2,-1,0,2,-1,-1,3,2,3,0,3,2,2,1,1,0,1,1,0,2,95907,529
3,-1,0,1,2,0,0,-1,-1,-1,1,3,3,0,1,-1,2,-1,1,-1,0,3,0,3,1,2,2,1,1,-1,3,1,2,2,2,0,2,2,-1,-1,2,0,3,-1,1,3,2,-1,1,1,96050,522
0,0,1,2,1,-1,3,-1,3,3,-1,2,-1,0,3,3,0,2,2,-1,2,0,0,1,1,2,-1,0,3,0,2,1,-1,1,-1,2,3,2,-1,-1,1,1,1,0,1,2,-1,2,1,0,95513,536
3,0,1,1,1,-1,1,-1,0,2,1,-1,3,3,-1,0,2,0,-1,3,-1,3,2,2,-1,3,1,3,0,3,2,2,1,0,1,2,2,-1,1,2,1,-1,0,0,3,1,3,2,3,0,95696,582
