2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96790.0, 507.0
0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 2.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 3.0, 96374.0, 555.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
0.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 96204.0, 568.0
2.0, 1.0, 0.0, 0.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, 1.0, 3.0, 2.0, 3.0, 2.0, -1.0, 0.0, -1.0, 3.0, 2.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 0.0, 3.0, 2.0, 96549.0, 542.0
1.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 95945.0, 640.0
0.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.0, -1.0, -1.0, 2.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, -1.0, 0.0, 0.0, 3.0, 97091.0, 487.0
1.0, 1.0, 0.0, -1.0, -1.0, 2.0, 3.0, 3.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 2.0, -1.0, -1.0, 2.0, 3.0, 2.0, 1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 3.0, 1.0, 3.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 2.0, -1.0, 0.0, 3.0, 1.0, 0.0, 2.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96745.0, 512.0
2.0, 3.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, 3.0, 0.0, -1.0, 0.0, 3.0, 2.0, -1.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 95978.0, 627.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 96648.0, 527.0
0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 96075.0, 585.0
2.0, 1.0, 0.0, 0.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, 1.0, 3.0, 2.0, 3.0, 2.0, -1.0, 0.0, -1.0, 3.0, 2.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 0.0, 3.0, 2.0, 96549.0, 542.0
0.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.0, -1.0, -1.0, 2.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, -1.0, 0.0, 0.0, 3.0, 97091.0, 487.0
1.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 95997.0, 640.0
2.0, 3.0, 2.0, 0.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 3.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 0.0, 2.0, 96027.0, 638.0
2.0, 0.0, 0.0, -1.0, 2.0, 3.0, 2.0, 0.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 1.0, 0.0, 0.0, 3.0, -1.0, 3.0, 2.0, 3.0, 1.0, -1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, -1.0, 3.0, 1.0, 2.0, 96962.0, 523.0
2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 96662.0, 527.0
1.0, 1.0, 3.0, 2.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 3.0, 0.0, 1.0, 1.0, 0.0, 2.0, 3.0, -1.0, 2.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 96683.0, 533.0
