5.36468302103, 1.0078317689, 1.5826651562, 1.00577522153, 5.49988193359, 1.02228467912, 5.7311599469, 1.05791347541, 1.04128765338, 5.7628018633, 7.27404816823, 0.916417633795, 4.41589931197, 1.12312074742, 1.07870161655, 1.28636726835, 1.1141699937, 0.959131115684, 3.34668594219, 0.969101933994, 0.900328578116, 328.606499788, 0.85386254428, 1.18077681712, 1.02492935722, 2.54491116066, 1.24017395192, 3113.03806316, 41.3456877374
2.71495771467, 1.03455411856, 1.45105944684, 1.11969440554, 4.57035170028, 1.00947188028, 4.7441243418, 0.831747680463, 1.12514114923, 5.77034561495, 6.32698139916, 1.05533735526, 2.3759398342, 1.07381233706, 1.07036572204, 1.21325887069, 1.12313796311, 1.03607344771, 9.10225451472, 1.17838335303, 0.810713640745, 403.923274244, 0.885143783801, 1.45895556979, 0.975464873725, 4.47416076437, 1.10225163455, 3044.80147612, 36.3209745416
4.18132391221, 1.32244666921, 1.31334904169, 1.03037650371, 6.57707535828, 0.931928867773, 5.37671507406, 1.11920357908, 0.986748722974, 4.67658298533, 7.22076709497, 1.01436392337, 3.20290024753, 1.10587358921, 1.03689980556, 1.20175801552, 1.16250270877, 0.938789851883, 4.79193019548, 1.12688172251, 0.822647539925, 396.428980959, 0.895816234896, 1.71376324508, 1.0922917728, 4.01541999132, 0.95479283797, 2282.01840412, 31.7975173899
4.68176040989, 1.00094900689, 1.21895146206, 0.894752906711, 4.21731544494, 1.12449182261, 2.70295928845, 0.903200228925, 1.11800507889, 6.14116583298, 5.49985193446, 0.841441117209, 3.63853759328, 1.03067623816, 0.942926284166, 1.08654964143, 1.14750308991, 1.04088768315, 8.17786808773, 1.10078097879, 0.896699179108, 408.446118825, 0.850661441658, 5.29732500567, 1.05347553399, 3.77609777385, 0.956471676827, 1380.1223194, 32.2067494976
2.39833616818, 1.07378097231, 0.935077895685, 1.10033429333, 6.7219598527, 0.770104139173, 2.20851323153, 1.16259157877, 1.13791820916, 6.03644302862, 6.8674650527, 1.04183567221, 4.46341070805, 1.02637025949, 1.02557456205, 1.07588952954, 1.07541146582, 1.08042297014, 8.0218210974, 1.15647491171, 0.970220590539, 369.181790202, 0.884841374382, 1.35874619476, 1.01268515152, 5.35597712873, 1.19173081804, 7112.34796741, 40.7810647667
1.53417266111, 1.08066076833, 1.27157571668, 0.993094212314, 6.04297682774, 0.999325795087, 3.89352643878, 1.07244414941, 1.1347924987, 5.09944844617, 6.97350381409, 1.17074708038, 5.05301757951, 1.17455542489, 0.982677066053, 1.11121596912, 1.12532439993, 0.872919227086, 9.72512858134, 0.92686552722, 0.783130868997, 33.2853022655, 0.886218964587, 1.71534235138, 1.17822033274, 3.33504042892, 1.13663145638, 7926.76289834, 56.121816851
2.253757758, 1.17240965308, 1.69748957152, 1.1809256872, 6.60219645928, 0.97776908743, 5.44024237884, 1.23190088237, 1.02425056386, 2.93520397868, 1.90044121274, 0.844737960702, 2.46990920843, 1.27125854475, 1.07900127267, 1.06719610254, 1.10567140685, 1.06987642087, 4.20011700309, 1.10611115238, 0.787877741449, 203.588045086, 0.857965131482, 1.30786725349, 0.968866064251, 3.38835824583, 1.05367138793, 2928.17775668, 37.4626572275
5.60495443398, 1.00684039044, 1.50868769359, 0.977277639996, 4.48036414133, 1.1345039109, 1.07837923562, 1.25674137928, 1.0876707314, 5.65768127885, 4.07160627362, 0.970874959139, 4.43478498525, 0.893828464599, 1.03499745487, 1.27128432271, 1.05015012385, 0.892003550577, 3.3842070958, 1.1251121029, 0.814363591356, 233.557652596, 1.00784526504, 2.48708974482, 1.0548642325, 3.83582023923, 1.17401465066, 1234.70374713, 25.5852973168
3.02285077731, 1.00479071844, 0.962611412854, 0.923863998178, 1.75326311985, 1.14771951252, 3.76420240689, 1.16649488164, 1.11778421659, 5.06803824869, 6.60963881749, 0.968635000862, 2.88030142251, 1.01688045377, 1.08345071223, 1.13203039096, 1.15879191553, 1.06806598048, 8.27454904742, 1.02398828523, 0.772428168159, 350.332502638, 0.989906339062, 1.72926849996, 1.02468642187, 3.03999231914, 1.10553852133, 4283.32073866, 66.9500496882
3.17762541558, 1.08906728712, 1.57767842264, 1.04830137965, 3.74251873645, 1.05372269276, 2.8492569426, 1.01687935206, 1.07521070518, 6.09100879253, 3.69642614877, 0.954326866294, 3.79846469991, 1.28381402649, 1.01114999866, 1.17938096312, 1.12052744936, 0.975776599823, 6.79921500336, 1.16967325352, 0.839430533958, 289.320872928, 0.905675277414, 3.87273103968, 1.10417870167, 3.79971055488, 1.1125039234, 940.369838401, 30.4778151483
