0.520793900284, 0.855566473321, 2.55235460859, 0.26488697361, 4.96732556724, 49.3293942748, 3.98460568411, 4.22474637637, 38.9507519423, 399.615856111, 0.565280813421
0.561634025167, 0.846397961811, 3.97560345528, 0.29292339256, 12.0125585255, 47.5798178927, 3.94775330478, 4.6444439553, 29.4047247213, 597.422656919, 0.555670804396
0.505491063099, 0.835269702277, 4.45938668896, 0.306619443565, 23.4844821779, 47.1311049861, 3.54208278799, 4.64501192037, 32.531752402, 659.380749892, 0.514115994982
0.88195529984, 0.847250661421, 2.08347357532, 0.351174846487, 12.5416471864, 47.4496421803, 3.86714547706, 4.38964564854, 27.2308469425, 304.457720427, 0.64064128942
0.578728494034, 0.827472092584, 2.24948207372, 0.35534518221, 12.8859452768, 44.4310976708, 3.66185401764, 4.23655994428, 30.3097072635, 369.227991116, 0.605744442945
0.602203555467, 0.839009907388, 2.07327532873, 0.376217680861, 40.7750823153, 41.6386361541, 3.82848466099, 4.8558925469, 33.1080588544, 298.364476924, 0.561615371871
0.608321839599, 0.827969332878, 3.50237508516, 0.326142978323, 4.27472147475, 45.1146940518, 2.95481982133, 4.47831344076, 36.2668806691, 459.436822972, 0.603645244206
0.504393013564, 0.875387412471, 5.54632209211, 0.362162150946, 4.71533020586, 45.1842076371, 3.31251508525, 4.86298364866, 37.3265255903, 860.896677666, 0.537153784843
0.531429232227, 0.850481233472, 5.85656205004, 0.423070274563, 6.10194018066, 44.513623696, 3.68444431884, 3.9253677236, 38.4963989181, 863.675291437, 0.539443736271
0.504637437235, 0.831148381348, 2.48955889977, 0.268445694843, 15.5046225883, 41.7041163017, 3.23081509371, 4.86542194359, 28.4675824919, 321.757438422, 0.614437488645
0.509046972422, 0.827916259804, 5.47303121039, 0.304529112038, 11.5105743013, 45.7541852455, 3.60344504397, 4.79700294779, 26.1247239836, 681.3267523, 0.525928525926
0.565032977659, 0.850870289369, 5.67826152183, 0.440501068566, 12.2171395994, 44.1995335761, 3.47866557453, 4.59930029494, 36.9620200561, 951.101876091, 0.533117852114
0.656194088635, 0.828799391712, 2.26377656213, 0.377009571619, 22.3278368407, 44.3262639704, 3.25128545004, 3.11179692921, 23.4731943919, 350.369966838, 0.53160658308
0.574397180334, 0.94763570692, 2.45972281296, 0.278690387228, 22.9235352501, 41.7119636979, 2.93842074026, 4.91721727526, 30.9886878947, 372.532432886, 0.534127755608
0.690112177493, 0.836733866119, 3.16226801065, 0.406506926907, 22.3512151148, 43.8895678804, 3.42095285716, 4.63659534701, 28.1059461636, 490.361142783, 0.619569731346
0.517135138378, 0.846801120346, 2.94641496194, 0.341117287315, 7.83827173129, 43.011757564, 3.49999633199, 1.67929679405, 21.7972232011, 424.391958901, 0.44460900078
0.53034420486, 0.89395763299, 2.22927847484, 0.366651661148, 3.35972132709, 40.4146732295, 3.93982068656, 1.4823352957, 24.5543419399, 356.88197368, 0.449561774941
0.747970744126, 0.849693382759, 2.60036682436, 0.370022365307, 24.6933636653, 42.376736627, 3.49729819906, 3.03367664006, 26.0566764389, 384.414536626, 0.580380226137
0.741583139428, 0.879124703211, 2.7845268244, 0.381926880632, 16.4046463787, 45.1444759933, 3.6173422017, 2.51973210666, 21.4697923188, 448.506487625, 0.57076547363
0.602241778599, 0.993797234108, 2.24127025803, 0.415203654057, 4.41726719218, 43.3503283254, 3.97768144148, 2.5828152451, 26.0480926554, 357.535395942, 0.540267219336
0.647742039831, 0.93035008428, 2.25021694593, 0.35788180952, 37.8882179642, 42.5335496363, 3.71901291577, 4.50376789344, 23.7879943239, 405.674236898, 0.564479962526
0.736804904328, 0.874452932845, 2.48895394853, 0.408943615111, 3.97431609808, 43.5083679751, 3.92090567672, 4.7468571012, 24.5181521758, 402.209756286, 0.616461942051
0.510327918099, 0.900068132121, 5.15738796257, 0.403714451097, 38.4845863904, 40.5539965986, 3.93298933411, 4.68627831401, 33.9061548285, 866.464696816, 0.533333281865
0.523402283155, 1.08489340867, 2.6042433776, 0.375414503636, 3.44479731803, 45.4376203871, 3.84366171755, 3.59604558594, 23.7592654689, 478.457216256, 0.545476688827
0.569177494108, 0.951227620595, 4.34031976266, 0.423495564576, 3.12709481383, 43.1309803385, 3.91913016708, 4.31012555966, 31.4054322164, 814.285438282, 0.55100406428
0.573790056594, 0.825104928113, 4.18352118066, 0.480207538257, 2.30732925806, 40.9541845196, 3.9986059443, 4.19481304163, 33.4381287089, 596.112072281, 0.534627912971
0.59269749787, 0.839669478518, 2.82046405264, 0.395540680187, 19.9397391349, 41.7617095189, 3.86155479626, 2.25242601734, 21.6960904508, 362.555581131, 0.542813428347
0.708939428938, 0.862013983645, 2.27160695734, 0.387837787464, 22.7301877498, 40.2241175981, 3.81754023272, 2.42122165366, 25.0917819159, 373.841783106, 0.57861523032
0.502414808432, 0.926988360499, 2.89642042984, 0.415256012833, 10.1223421981, 43.5929129548, 3.24426857306, 4.91578787293, 29.2036532262, 509.483676008, 0.560457914431
0.660831879225, 0.903837621378, 4.01287270258, 0.42756228521, 26.6537152937, 42.0396542587, 3.84552163895, 4.37254530292, 29.550921922, 616.889273793, 0.557508925994
0.579651095062, 0.854194161187, 3.16152064602, 0.426492184111, 2.65224972589, 41.3537318437, 3.86355173075, 1.34330080771, 24.8229088645, 441.944047416, 0.496434505887
0.711934400095, 0.911895149786, 2.63861607956, 0.469844479092, 13.2399401108, 42.1626919111, 3.8983642275, 3.69409285978, 27.9890096632, 397.72274587, 0.54134674654
0.545475466459, 0.87872872523, 3.76066578216, 0.40557631219, 14.6144610956, 40.4383640745, 3.68967390583, 3.51787945043, 29.0927357048, 543.404079865, 0.559922398313
