1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96757.0, 506.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96651.0, 514.0
1.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, -1.0, 96740.0, 513.0
1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96757.0, 506.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, -1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96248.0, 549.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96274.0, 549.0
1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96777.0, 510.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, -1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96284.0, 549.0
1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96813.0, 510.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 3.0, -1.0, 3.0, 1.0, 3.0, 0.0, 96857.0, 511.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 3.0, -1.0, 3.0, 1.0, 3.0, 0.0, 96857.0, 511.0
1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 3.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96686.0, 514.0
1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 3.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96686.0, 514.0
1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96649.0, 521.0
1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96649.0, 521.0
-1.0, 0.0, 3.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, 0.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 3.0, 0.0, -1.0, 0.0, -1.0, 3.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 0.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, 0.0, 96339.0, 527.0
