1.0, 1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 3.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 0.0, 1.0, -1.0, -1.0, 3.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, 2.0, 0.0, 96358.0, 557.0
1.0, 1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 3.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 2.0, 0.0, 96576.0, 521.0
1.0, 1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 3.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 2.0, 0.0, 96576.0, 521.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
