0,0,3,2,2,1,0,1,1,-1,3,2,3,2,1,1,0,2,2,0,2,3,3,0,0,-1,0,0,-1,-1,2,0,3,1,1,1,2,-1,2,0,1,-1,0,2,2,1,2,1,-1,0,603,99469
0,2,3,3,0,-1,2,-1,0,0,2,3,1,0,1,1,2,-1,3,0,2,1,2,2,0,0,0,2,0,0,1,-1,2,1,1,2,0,2,1,2,1,-1,3,1,2,3,-1,0,3,0,621,99460
-1,1,0,1,1,1,-1,3,3,2,0,-1,2,2,3,2,3,1,-1,2,3,2,2,2,1,1,0,-1,-1,-1,-1,1,1,0,0,2,1,2,2,3,-1,0,0,0,1,2,0,0,1,0,588,99489
2,1,0,1,0,2,1,2,0,0,2,-1,-1,0,1,0,1,-1,3,1,2,1,3,0,2,1,0,0,0,-1,-1,-1,0,1,2,3,1,0,2,2,3,-1,3,0,2,1,2,-1,2,1,599,99483
0,1,-1,1,2,0,-1,0,2,2,0,0,1,0,2,1,2,1,3,3,1,1,2,2,-1,-1,0,3,0,-1,1,0,1,0,3,1,3,3,0,1,2,0,0,1,2,1,2,1,2,3,642,99440
1,1,2,2,0,1,2,3,0,1,3,-1,3,0,3,0,1,2,1,2,2,3,2,0,0,0,0,2,1,0,3,1,0,2,2,-1,0,0,0,-1,-1,-1,2,1,2,1,1,1,0,2,641,99449
1,1,3,1,3,2,-1,0,2,1,1,2,-1,2,2,0,0,1,2,-1,0,-1,2,2,0,0,-1,3,2,0,0,2,-1,1,-1,0,2,1,3,2,3,1,0,1,3,3,2,1,3,3,605,99489
0,1,1,0,2,-1,0,3,2,-1,-1,0,1,3,1,2,2,2,0,0,0,2,-1,2,0,2,1,0,2,0,1,3,3,0,3,3,3,-1,0,0,1,1,1,-1,3,1,0,-1,-1,1,581,99487
3,-1,1,2,2,3,1,1,2,0,1,2,1,0,1,2,1,3,2,1,0,1,2,0,0,0,3,3,0,1,3,0,0,-1,1,2,-1,-1,2,2,-1,2,-1,0,2,0,2,1,0,0,621,99484
-1,2,2,1,3,0,1,2,2,3,1,2,2,1,2,0,2,1,0,1,3,1,0,-1,-1,2,3,2,2,0,2,1,0,0,1,1,0,-1,1,-1,0,0,3,3,0,0,0,2,0,3,637,99448
0,2,0,1,3,1,0,1,-1,-1,-1,0,2,0,0,1,-1,1,2,3,-1,1,2,1,0,2,1,1,1,0,0,0,3,0,2,1,1,-1,2,3,-1,3,0,2,0,3,0,1,2,-1,593,99494
0,1,-1,-1,2,2,2,1,1,-1,3,1,3,1,2,-1,-1,2,2,1,0,1,0,2,-1,3,2,1,1,0,1,0,0,3,2,0,3,2,3,-1,-1,0,2,0,3,0,1,2,1,0,606,99484
0,1,1,-1,-1,1,-1,3,1,2,0,2,2,1,0,2,0,0,2,0,1,1,2,0,0,1,0,1,2,0,2,1,0,0,2,3,1,1,3,-1,0,2,-1,3,2,2,-1,1,2,0,626,99459
1,0,0,1,1,1,2,-1,0,-1,1,-1,1,-1,0,2,3,2,2,3,2,0,3,2,2,0,0,3,1,1,0,2,2,3,1,1,1,1,0,2,3,0,2,0,2,1,2,2,-1,-1,621,99464
