0,2,-1,2,3,-1,0,1,0,0,-1,1,2,-1,1,-1,0,0,3,-1,-1,0,-1,3,3,2,2,0,3,2,2,-1,1,-1,2,-1,0,1,1,1,3,3,1,0,2,2,0,2,3,1,98007,560
3,2,1,0,0,1,1,2,0,-1,0,0,3,2,-1,0,1,3,2,2,-1,2,1,0,1,2,2,0,1,3,3,3,1,-1,3,1,1,0,-1,3,0,1,1,2,0,2,3,2,1,2,97387,630
2,2,0,2,0,-1,2,2,1,-1,-1,0,1,0,1,1,-1,1,1,1,1,0,3,1,0,2,0,2,-1,3,2,-1,-1,0,3,0,2,-1,1,3,3,2,1,2,2,1,0,0,-1,2,97541,583
2,2,-1,2,0,2,0,-1,2,0,-1,1,-1,2,2,1,1,1,0,3,1,1,1,1,2,1,0,2,0,1,2,0,-1,-1,2,3,0,0,0,2,2,0,-1,-1,1,2,1,1,-1,0,97517,570
1,1,0,0,2,1,1,0,-1,2,1,-1,0,2,-1,1,-1,2,0,0,0,1,2,2,2,-1,0,2,0,2,3,0,-1,0,1,2,-1,1,1,3,3,2,3,1,3,1,-1,2,0,3,97659,600
3,1,2,3,0,0,-1,2,2,-1,3,0,0,1,1,2,1,1,3,1,0,3,1,3,2,3,3,-1,3,1,3,0,3,-1,2,0,0,1,2,0,0,2,2,3,2,0,-1,-1,2,1,97547,606
1,0,-1,1,-1,2,2,3,0,3,0,3,0,3,1,-1,1,-1,1,-1,0,2,2,0,1,1,1,0,-1,1,3,2,2,2,1,-1,-1,1,3,0,0,2,2,3,3,1,3,1,-1,0,97775,580
0,2,-1,1,3,-1,0,-1,3,-1,0,3,2,2,0,-1,-1,-1,3,2,1,1,1,0,2,0,3,2,1,0,2,0,1,-1,1,1,-1,3,1,3,-1,2,2,3,1,3,0,2,0,-1,97968,550
2,1,3,-1,2,2,2,1,1,2,1,0,2,1,-1,2,0,-1,3,2,0,1,1,-1,3,3,0,0,0,0,0,0,3,1,3,2,-1,3,1,-1,2,0,1,0,1,2,1,1,2,0,97599,627
2,2,0,3,1,1,1,0,-1,1,1,1,0,1,-1,3,0,-1,0,1,3,3,-1,-1,0,2,0,1,1,3,2,2,3,0,2,3,1,3,1,1,0,3,2,0,0,2,2,2,-1,0,97588,610
1,2,0,0,1,3,2,1,3,3,3,1,2,1,2,2,-1,1,0,2,-1,0,3,-1,2,2,2,0,0,1,0,3,3,-1,2,1,1,-1,0,-1,3,3,1,2,0,0,2,0,0,-1,97720,601
0,1,2,0,1,3,-1,1,-1,0,2,3,1,2,2,0,3,-1,-1,1,0,-1,0,-1,1,0,3,0,2,1,3,0,2,-1,1,2,0,2,3,2,3,2,2,3,0,0,1,2,0,1,97636,601
0,0,-1,0,1,3,2,1,-1,2,2,2,0,3,2,2,2,0,1,3,2,2,3,0,2,0,-1,-1,1,0,0,1,0,0,-1,1,1,1,1,-1,-1,-1,1,-1,2,0,-1,0,0,2,97695,559
1,1,-1,-1,3,2,3,-1,0,3,1,0,0,-1,2,2,1,0,0,2,1,1,1,1,1,2,2,2,1,0,-1,0,2,3,1,2,0,1,2,0,1,-1,3,0,0,0,-1,0,-1,-1,97419,583
1,-1,2,2,0,3,0,3,3,3,0,0,1,2,-1,2,2,0,-1,2,2,0,2,3,0,1,-1,-1,3,1,1,0,2,2,1,3,-1,1,0,0,3,0,3,0,2,0,1,1,2,2,97636,623
1,0,1,1,3,-1,1,-1,2,0,-1,0,0,3,2,1,1,2,1,0,0,0,0,2,2,-1,0,1,1,3,2,2,0,2,-1,0,2,1,-1,0,2,1,2,-1,0,3,-1,1,0,3,97508,589
2,3,0,1,2,2,3,0,2,-1,3,2,0,0,0,2,-1,3,0,1,1,2,0,-1,-1,1,-1,-1,3,0,3,2,2,1,1,3,2,1,-1,2,1,1,0,3,1,-1,3,3,0,0,97640,590
2,2,0,-1,3,2,1,2,1,1,0,2,3,1,-1,0,3,2,3,-1,2,1,0,3,2,2,0,0,-1,1,1,0,-1,0,3,2,2,3,2,0,1,0,2,3,-1,-1,0,2,3,0,97705,615
