1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 528.0, 99453.0
-1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 510.0, 99469.0
1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 554.0, 99427.0
-1.0, 0.0, 2.0, 1.0, 2.0, 3.0, 3.0, 0.0, 3.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 2.0, -1.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 0.0, -1.0, 1.0, 3.0, 590.0, 99389.0
-1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 510.0, 99469.0
0.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 2.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 634.0, 99362.0
1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 528.0, 99453.0
-1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, 2.0, 522.0, 99460.0
-1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 575.0, 99399.0
1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 554.0, 99427.0
-1.0, 0.0, 2.0, 1.0, 2.0, 3.0, 3.0, 0.0, 3.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 2.0, -1.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 0.0, -1.0, 1.0, 3.0, 590.0, 99389.0
0.0, 0.0, 3.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 2.0, -1.0, 2.0, 3.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 618.0, 99367.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, -1.0, 2.0, -1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 565.0, 99422.0
-1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 510.0, 99469.0
-1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 575.0, 99399.0
0.0, -1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 0.0, 648.0, 99357.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, -1.0, 2.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 565.0, 99422.0
0.0, 0.0, 2.0, 0.0, -1.0, 1.0, 2.0, 0.0, 3.0, -1.0, 3.0, 2.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 3.0, 3.0, 1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 0.0, 2.0, 1.0, 3.0, 0.0, 647.0, 99360.0
0.0, -1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 648.0, 99357.0
0.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 2.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 634.0, 99362.0
1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 543.0, 99442.0
-1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 3.0, 0.0, 3.0, 3.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, 2.0, 572.0, 99401.0
-1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 510.0, 99469.0
-1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 575.0, 99399.0
1.0, 1.0, 0.0, 1.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 554.0, 99427.0
-1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 2.0, -1.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 0.0, -1.0, 1.0, 3.0, 590.0, 99389.0
-1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, 2.0, 587.0, 99390.0
-1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 510.0, 99469.0
-1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 575.0, 99399.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, -1.0, 2.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 565.0, 99422.0
0.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 2.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 634.0, 99362.0
-1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 3.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 575.0, 99399.0
0.0, 1.0, 3.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 2.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 618.0, 99367.0
1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 528.0, 99453.0
-1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 575.0, 99399.0
