-1,0,3,1,2,3,0,-1,1,2,2,0,-1,3,0,-1,2,2,3,1,-1,1,3,2,1,0,-1,2,0,-1,0,3,0,-1,0,1,2,1,1,2,2,2,3,-1,1,1,1,0,2,2,96522,589
2,1,1,2,3,0,1,-1,2,-1,-1,1,2,2,1,2,0,3,1,0,-1,1,2,-1,0,3,0,-1,1,-1,2,-1,1,3,-1,0,3,1,-1,3,1,2,2,2,3,0,2,3,0,2,96826,560
0,-1,0,2,1,2,1,-1,-1,-1,1,1,1,0,0,1,2,-1,-1,1,3,2,-1,3,0,2,2,-1,2,1,2,3,-1,2,1,0,0,1,0,0,-1,0,2,1,0,1,2,-1,1,2,96474,571
2,-1,3,2,3,-1,0,1,0,1,-1,-1,0,1,2,0,1,2,3,3,-1,3,0,2,-1,1,2,1,1,0,-1,2,1,1,0,0,0,2,2,1,-1,2,1,1,3,0,2,1,2,2,96480,617
2,1,2,2,2,0,1,0,-1,1,0,1,0,0,-1,2,-1,0,-1,1,0,2,1,0,0,2,3,1,-1,2,2,3,2,2,3,2,1,0,1,1,-1,1,0,3,1,2,3,3,0,3,96157,643
1,-1,3,1,0,2,0,0,1,2,-1,2,2,-1,1,-1,3,0,0,2,1,2,-1,-1,2,0,0,2,2,0,3,2,1,3,0,3,1,1,-1,-1,0,1,2,0,-1,1,1,1,2,1,96321,583
1,3,2,1,1,1,-1,1,1,1,2,0,3,2,0,-1,1,2,-1,2,3,-1,2,3,-1,3,2,0,2,-1,0,0,0,-1,-1,-1,1,2,3,-1,2,3,1,0,1,0,1,0,2,0,96398,587
2,1,3,1,2,2,1,0,-1,1,1,-1,0,1,2,1,1,0,0,2,2,2,0,0,3,2,3,1,1,-1,1,2,1,0,0,-1,1,-1,0,0,0,2,2,1,3,0,3,-1,0,-1,96070,630
1,3,2,0,1,2,1,-1,3,1,-1,0,0,3,-1,-1,-1,1,0,1,0,0,3,1,3,2,0,-1,0,2,3,3,2,2,1,2,3,-1,3,2,0,2,0,0,0,3,2,3,-1,0,96359,610
0,1,3,0,1,2,3,1,-1,1,2,1,0,2,1,0,-1,3,-1,-1,1,1,0,3,-1,1,2,3,2,-1,1,0,1,3,2,1,0,0,2,2,3,2,1,2,-1,-1,3,0,0,2,96325,606
2,-1,3,3,1,1,0,0,-1,2,3,1,-1,0,2,3,-1,0,1,1,3,0,1,-1,-1,1,-1,1,0,2,1,3,1,1,0,0,1,-1,2,2,0,0,2,2,-1,2,2,0,3,-1,96482,572
2,-1,2,3,2,2,2,-1,1,0,2,1,1,3,-1,1,2,0,1,-1,0,2,-1,0,0,1,3,3,2,0,2,3,3,1,-1,-1,0,1,3,-1,3,0,1,1,0,3,2,-1,-1,3,96492,589
0,2,1,0,-1,2,-1,1,1,1,0,-1,-1,-1,1,0,1,0,0,3,1,1,1,0,2,3,0,-1,1,1,2,3,1,3,-1,0,-1,-1,2,3,2,0,0,1,-1,0,2,0,-1,2,96224,560
2,1,1,2,1,2,-1,1,0,2,1,2,3,1,3,1,1,-1,2,0,2,1,3,0,0,2,-1,0,-1,2,0,2,0,0,0,1,0,-1,2,1,1,-1,0,2,1,-1,2,1,3,0,96136,619
1,0,1,2,2,1,-1,-1,1,2,0,3,2,1,3,1,2,-1,3,1,0,-1,0,2,1,0,0,0,1,-1,1,2,3,2,0,1,1,0,0,0,-1,1,2,-1,1,0,-1,1,2,-1,96390,586
-1,1,-1,2,3,2,0,1,0,0,3,2,-1,2,-1,1,0,0,-1,0,3,2,2,0,-1,1,1,2,2,2,1,2,3,0,0,-1,2,2,0,1,-1,0,3,0,1,1,2,0,3,-1,96626,602
-1,-1,2,2,-1,2,1,1,2,2,0,1,1,2,0,0,3,0,0,0,1,2,1,2,3,0,0,2,1,1,2,1,1,2,1,0,1,0,-1,2,2,-1,0,3,0,-1,1,-1,-1,0,96027,618
3,3,0,3,1,1,2,3,2,1,0,-1,0,2,1,-1,1,2,3,-1,0,1,2,2,1,0,3,0,1,2,2,2,-1,3,3,3,3,2,1,2,-1,2,0,0,1,-1,1,1,0,0,96414,648
2,1,3,0,0,3,-1,1,-1,2,0,0,0,3,1,1,-1,3,2,0,2,2,1,3,1,3,1,1,2,-1,2,3,3,-1,2,0,3,-1,3,-1,-1,1,0,0,-1,1,1,1,0,2,96335,591
0,2,0,3,2,2,2,-1,-1,1,0,0,0,3,-1,1,1,1,0,2,3,3,-1,3,0,2,0,1,1,2,2,0,0,2,-1,-1,1,1,-1,2,0,1,1,2,1,2,-1,2,1,0,95988,605
2,2,3,-1,2,1,3,1,3,2,2,3,0,1,1,-1,2,1,1,2,-1,2,1,0,0,1,1,2,2,-1,3,1,2,-1,-1,3,1,0,-1,0,0,0,-1,1,3,0,3,2,2,-1,96631,589
2,0,1,0,-1,-1,2,2,2,0,0,0,3,2,3,2,-1,1,0,1,0,0,2,-1,-1,0,3,3,2,-1,0,1,2,2,-1,1,1,0,2,3,3,1,0,1,1,3,2,3,0,3,96159,617
0,2,0,-1,-1,2,-1,3,1,2,0,2,1,1,0,2,2,1,-1,1,2,-1,0,0,0,-1,2,-1,1,3,3,0,2,0,0,0,1,1,2,1,0,2,3,0,1,2,0,2,3,1,96192,626
-1,1,2,0,1,2,1,0,0,2,-1,0,-1,1,2,2,-1,1,2,0,3,2,3,2,2,3,-1,0,3,1,2,0,1,-1,1,0,1,2,-1,0,3,2,3,0,1,1,2,0,0,2,96320,611
3,3,2,1,2,-1,1,0,0,-1,3,0,0,-1,1,3,1,0,1,1,1,2,3,0,0,-1,2,-1,2,1,0,0,2,0,2,-1,2,0,1,-1,0,-1,2,3,1,-1,-1,0,1,0,96365,579
0,1,2,1,1,1,3,2,1,0,2,2,-1,0,-1,0,0,0,1,2,2,3,2,2,0,-1,0,0,3,3,0,1,2,0,-1,3,3,2,1,1,1,1,1,1,2,2,-1,1,2,0,95945,648
1,2,2,2,0,1,0,1,0,-1,-1,2,0,1,3,1,0,3,2,-1,0,3,2,3,2,2,1,3,1,2,0,1,2,1,0,-1,2,1,3,0,2,0,1,1,0,1,2,3,3,2,96315,668
0,-1,0,2,0,3,-1,-1,1,2,0,2,1,0,1,2,-1,3,2,1,1,1,2,1,1,3,3,2,3,1,2,-1,3,0,2,-1,1,-1,0,2,-1,0,2,2,1,2,2,0,1,-1,96546,598
1,0,1,1,2,2,0,1,-1,3,2,1,0,0,-1,1,1,3,2,1,0,1,-1,2,0,-1,2,2,-1,0,3,3,-1,2,-1,1,2,-1,-1,0,0,1,2,1,0,2,2,2,3,-1,96514,570
