0.000000;1.000000;0.000000;0.000000;1.000000;3.000000;0.000000;23.000000;3.000000;40.000000;0.000000;0.000000;250.000000;23.000000;40.000000;0.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.400000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.000000;3.000000;0.600000;23.000000;3.000000;40.000000;-100.000000;4.000000;250.000000;23.000000;100.000000;0.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;418.000000;1.400000
1.000000;1.000000;0.000000;0.000000;2.000000;3.000000;0.600000;23.000000;3.000000;40.000000;0.000000;4.000000;1000.000000;23.000000;40.000000;0.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.000000;1.000000;0.600000;23.000000;3.000000;40.000000;0.000000;4.000000;250.000000;23.000000;100.000000;0.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.800000;4.000000;0.800000;17.000000;3.000000;30.000000;28.000000;6.000000;320.000000;26.700000;51.000000;0.000000;1.800000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;17.000000;3.000000;167.000000;34.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;34.000000;86.000000;667.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;43.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;86.000000;667.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;667.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;1.000000;1.000000;1.000000;1.500000;7.000000;0.000000;39.000000;9.000000;1.000000;-100.000000;128.000000;1000.000000;20.000000;100.000000;0.000000;1.500000
1.000000;1.000000;0.000000;1.000000;0.500000;13.000000;0.000000;51.000000;2.000000;250.000000;100.000000;128.000000;501.000000;20.000000;100.000000;0.000000;2.000000
1.000000;0.000000;0.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;0.000000;0.000000;0.000000;1.700000;3.000000;0.400000;29.000000;9.000000;10.000000;86.000000;95.000000;960.000000;21.000000;81.000000;1212.000000;1.200000
0.000000;0.000000;0.000000;0.000000;0.600000;5.000000;0.100000;2.000000;6.000000;18.000000;71.000000;126.000000;104.000000;19.300000;17.000000;1212.000000;0.400000
0.000000;1.000000;0.000000;0.000000;1.600000;22.000000;0.700000;35.000000;1.000000;89.000000;28.000000;39.000000;8.000000;45.000000;95.000000;1248.000000;0.000000
1.000000;1.000000;1.000000;0.000000;2.000000;19.000000;0.000000;0.000000;6.000000;187.000000;50.000000;128.000000;1.000000;20.000000;100.000000;0.000000;0.000000
0.000000;0.000000;1.000000;0.000000;1.000000;25.000000;1.000000;51.000000;4.000000;1.000000;-100.000000;0.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
1.000000;0.000000;0.000000;0.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.000000;10.000000;1.000000;35.000000;7.000000;38.000000;-47.000000;116.000000;43.000000;11.800000;32.000000;1066.000000;0.400000
0.000000;0.000000;0.000000;0.000000;0.300000;24.000000;0.900000;13.000000;0.000000;66.000000;-83.000000;30.000000;845.000000;12.400000;92.000000;1247.000000;0.200000
0.000000;0.000000;0.000000;0.000000;1.500000;22.000000;0.200000;8.000000;5.000000;16.000000;-84.000000;12.000000;218.000000;31.900000;52.000000;1137.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.500000;14.000000;0.200000;43.000000;0.000000;23.000000;-44.000000;26.000000;123.000000;29.900000;71.000000;1153.000000;1.700000
0.000000;0.000000;0.000000;0.000000;1.200000;3.000000;0.600000;43.000000;4.000000;195.000000;83.000000;62.000000;13.000000;33.700000;78.000000;1085.000000;0.900000
0.000000;0.000000;1.000000;0.000000;1.000000;19.000000;1.000000;13.000000;9.000000;125.000000;100.000000;96.000000;1.000000;30.000000;100.000000;939.000000;0.000000
0.000000;0.000000;0.000000;1.000000;1.700000;24.000000;1.000000;33.000000;5.000000;8.000000;74.000000;128.000000;247.000000;32.900000;65.000000;909.000000;0.500000
0.000000;0.000000;1.000000;0.000000;0.700000;12.000000;0.300000;30.000000;9.000000;21.000000;93.000000;1.000000;757.000000;38.400000;98.000000;1100.000000;1.200000
