0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.400000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;418.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.300000;4.000000;0.500000;30.000000;3.000000;51.000000;28.000000;6.000000;320.000000;26.700000;51.000000;0.000000;1.100000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;34.000000;86.000000;334.000000;36.600000;34.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;36.600000;67.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;17.000000;6.000000;167.000000;34.000000;43.000000;667.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;34.000000;43.000000;667.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;667.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.700000;18.000000;0.400000;11.000000;5.000000;103.000000;-74.000000;1.000000;428.000000;14.600000;53.000000;478.000000;1.300000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;34.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;43.000000;667.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;43.000000;667.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;84.000000;34.000000;43.000000;667.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;418.000000;0.700000
