0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.400000;17.000000;3.000000;167.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;667.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;36.600000;34.000000;418.000000;0.700000
0.000000;1.000000;1.000000;0.000000;0.300000;13.000000;0.800000;8.000000;2.000000;1.000000;32.000000;21.000000;1000.000000;43.500000;1.000000;1045.000000;0.900000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.200000;8.000000;0.800000;34.000000;4.000000;50.000000;57.000000;21.000000;739.000000;40.100000;67.000000;392.000000;0.600000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;418.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;667.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;36.600000;34.000000;418.000000;1.400000
