0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;667.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;36.600000;34.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
1.000000;1.000000;1.000000;1.000000;0.400000;8.000000;0.400000;42.000000;8.000000;210.000000;-66.000000;109.000000;150.000000;12.400000;33.000000;0.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;418.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;36.600000;67.000000;836.000000;0.700000
1.000000;1.000000;0.000000;0.000000;2.000000;25.000000;0.200000;26.000000;0.000000;187.000000;-100.000000;0.000000;1000.000000;30.000000;100.000000;0.000000;0.000000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;3.000000;167.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;667.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.600000;25.000000;0.200000;16.000000;4.000000;1.000000;-67.000000;42.000000;831.000000;30.100000;1.000000;0.000000;2.000000
0.000000;0.000000;0.000000;0.000000;0.000000;3.000000;0.600000;23.000000;3.000000;40.000000;0.000000;4.000000;1.000000;23.000000;40.000000;0.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.000000;3.000000;0.600000;23.000000;3.000000;250.000000;-100.000000;4.000000;250.000000;23.000000;40.000000;0.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;167.000000;34.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;667.000000;36.600000;34.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;1.000000;1.000000;0.600000;17.000000;0.800000;0.000000;6.000000;169.000000;100.000000;84.000000;1000.000000;30.100000;100.000000;0.000000;1.500000
0.000000;1.000000;1.000000;1.000000;1.500000;7.000000;0.000000;39.000000;9.000000;1.000000;-100.000000;128.000000;1000.000000;20.000000;100.000000;0.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.100000;7.000000;0.900000;44.000000;8.000000;213.000000;84.000000;112.000000;989.000000;10.500000;6.000000;70.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
1.000000;1.000000;1.000000;1.000000;0.000000;19.000000;0.600000;0.000000;0.000000;125.000000;50.000000;32.000000;1000.000000;10.000000;76.000000;0.000000;2.000000
1.000000;0.000000;0.000000;0.000000;1.600000;6.000000;0.700000;22.000000;6.000000;26.000000;-76.000000;21.000000;837.000000;22.000000;50.000000;1234.000000;1.600000
1.000000;1.000000;1.000000;1.000000;0.000000;7.000000;0.200000;0.000000;0.000000;250.000000;-50.000000;64.000000;751.000000;10.000000;26.000000;0.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.700000;3.000000;0.400000;29.000000;9.000000;10.000000;86.000000;95.000000;960.000000;21.000000;81.000000;1212.000000;1.200000
0.000000;0.000000;0.000000;0.000000;0.300000;24.000000;0.900000;13.000000;0.000000;66.000000;-83.000000;30.000000;845.000000;12.400000;92.000000;1247.000000;0.200000
0.000000;0.000000;0.000000;0.000000;0.600000;5.000000;0.100000;2.000000;6.000000;18.000000;71.000000;126.000000;104.000000;19.300000;17.000000;1212.000000;0.400000
0.000000;0.000000;0.000000;0.000000;1.500000;5.000000;0.800000;1.000000;3.000000;131.000000;24.000000;119.000000;904.000000;13.400000;16.000000;1236.000000;1.500000
1.000000;1.000000;1.000000;1.000000;0.000000;25.000000;1.000000;0.000000;0.000000;63.000000;100.000000;96.000000;501.000000;10.000000;100.000000;0.000000;1.000000
0.000000;0.000000;0.000000;0.000000;1.000000;7.000000;0.700000;39.000000;3.000000;94.000000;23.000000;91.000000;957.000000;28.400000;49.000000;1230.000000;0.200000
0.000000;0.000000;0.000000;0.000000;0.400000;2.000000;0.100000;20.000000;2.000000;221.000000;-7.000000;29.000000;980.000000;15.400000;44.000000;1173.000000;1.700000
1.000000;0.000000;0.000000;0.000000;1.500000;5.000000;0.400000;14.000000;6.000000;77.000000;-41.000000;115.000000;907.000000;16.600000;84.000000;939.000000;0.200000
1.000000;1.000000;1.000000;1.000000;1.500000;1.000000;1.000000;13.000000;4.000000;1.000000;50.000000;96.000000;1.000000;10.000000;100.000000;0.000000;1.500000
0.000000;0.000000;1.000000;0.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;0.000000;0.000000;0.000000;2.000000;8.000000;0.000000;5.000000;8.000000;5.000000;-48.000000;120.000000;419.000000;12.300000;21.000000;862.000000;1.200000
0.000000;0.000000;1.000000;0.000000;0.300000;3.000000;0.500000;44.000000;0.000000;120.000000;27.000000;21.000000;897.000000;11.600000;92.000000;989.000000;2.000000
0.000000;0.000000;0.000000;0.000000;0.600000;11.000000;0.300000;17.000000;4.000000;6.000000;100.000000;73.000000;318.000000;13.000000;34.000000;1103.000000;0.800000
0.000000;0.000000;0.000000;0.000000;0.500000;3.000000;0.600000;35.000000;2.000000;171.000000;-25.000000;9.000000;256.000000;17.300000;97.000000;1001.000000;0.600000
0.000000;1.000000;0.000000;0.000000;0.100000;9.000000;0.000000;28.000000;7.000000;46.000000;-79.000000;29.000000;444.000000;14.100000;89.000000;811.000000;1.000000
0.000000;0.000000;1.000000;0.000000;1.600000;8.000000;0.800000;15.000000;4.000000;193.000000;-76.000000;43.000000;238.000000;12.300000;93.000000;406.000000;0.300000
0.000000;0.000000;0.000000;0.000000;1.700000;1.000000;0.500000;24.000000;0.000000;108.000000;-83.000000;37.000000;673.000000;11.500000;72.000000;911.000000;0.900000
0.000000;0.000000;0.000000;0.000000;1.900000;10.000000;0.100000;13.000000;1.000000;56.000000;-62.000000;122.000000;275.000000;12.200000;82.000000;456.000000;0.700000
1.000000;1.000000;1.000000;1.000000;0.000000;1.000000;0.000000;0.000000;0.000000;1.000000;-100.000000;0.000000;1.000000;10.000000;1.000000;0.000000;0.000000
0.000000;1.000000;0.000000;0.000000;0.500000;7.000000;0.900000;0.000000;9.000000;187.000000;-50.000000;96.000000;251.000000;10.000000;51.000000;626.000000;1.500000
0.000000;0.000000;0.000000;0.000000;0.000000;1.000000;0.000000;0.000000;0.000000;1.000000;-100.000000;0.000000;1.000000;10.000000;1.000000;0.000000;0.000000
0.000000;0.000000;1.000000;0.000000;1.000000;3.000000;0.600000;0.000000;3.000000;40.000000;0.000000;4.000000;250.000000;10.000000;40.000000;0.000000;1.400000
0.000000;0.000000;0.000000;0.000000;9.000000;11.000000;8.000000;14.000000;8.000000;138.000000;-73.000000;11.000000;545.000000;13.000000;7.000000;778.000000;15.000000
1.000000;1.000000;0.000000;1.000000;0.000000;5.000000;4.000000;8.000000;6.000000;211.000000;-67.000000;128.000000;499.000000;10.000000;65.000000;1045.000000;12.000000
0.000000;0.000000;0.000000;0.000000;12.000000;18.000000;3.000000;7.000000;3.000000;250.000000;52.000000;109.000000;932.000000;10.000000;95.000000;909.000000;11.000000
0.000000;0.000000;0.000000;0.000000;0.000000;13.000000;1.000000;24.000000;4.000000;43.000000;-1.000000;84.000000;333.000000;10.000000;81.000000;209.000000;15.000000
1.000000;0.000000;0.000000;0.000000;2.000000;25.000000;0.600000;0.000000;2.000000;125.000000;100.000000;64.000000;1000.000000;10.000000;76.000000;939.000000;1.000000
