1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.000000;3.000000;0.600000;0.000000;3.000000;40.000000;0.000000;4.000000;1.000000;23.000000;40.000000;0.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;418.000000;0.700000
1.000000;1.000000;0.000000;0.000000;1.500000;13.000000;0.200000;13.000000;4.000000;187.000000;-100.000000;64.000000;251.000000;10.000000;26.000000;0.000000;2.000000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;1.000000;0.000000;1.000000;9.000000;21.000000;8.000000;51.000000;9.000000;43.000000;-67.000000;0.000000;1000.000000;167.000000;81.000000;418.000000;0.000000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;36.600000;34.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;167.000000;34.000000;86.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;1.000000;1.000000;1.000000;0.600000;23.000000;3.000000;40.000000;0.000000;4.000000;250.000000;23.000000;40.000000;0.000000;0.000000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;667.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.500000;25.000000;0.400000;39.000000;0.000000;250.000000;50.000000;32.000000;1.000000;40.000000;100.000000;0.000000;2.000000
1.000000;0.000000;1.000000;1.000000;0.600000;5.000000;1.000000;32.000000;2.000000;127.000000;-1.000000;0.000000;665.000000;30.100000;17.000000;0.000000;0.000000
0.000000;0.000000;1.000000;1.000000;1.200000;21.000000;0.400000;32.000000;8.000000;1.000000;-34.000000;84.000000;499.000000;50.000000;1.000000;0.000000;1.500000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;418.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;34.000000;418.000000;1.400000
1.000000;1.000000;0.000000;1.000000;1.500000;19.000000;0.400000;0.000000;2.000000;250.000000;50.000000;64.000000;251.000000;30.000000;1.000000;0.000000;0.500000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;167.000000;34.000000;43.000000;667.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;1.000000;1.000000;1.000000;3.000000;1.000000;23.000000;3.000000;40.000000;0.000000;4.000000;250.000000;23.000000;1.000000;0.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;18.000000;21.000000;9.000000;48.000000;2.000000;228.000000;90.000000;121.000000;778.000000;188.000000;23.000000;1073.000000;19.000000
0.000000;0.000000;0.000000;0.000000;17.000000;12.000000;9.000000;15.000000;0.000000;214.000000;-10.000000;98.000000;145.000000;164.000000;74.000000;1251.000000;3.000000
0.000000;0.000000;1.000000;0.000000;0.500000;1.000000;0.600000;0.000000;4.000000;250.000000;-100.000000;64.000000;1000.000000;50.000000;100.000000;0.000000;2.000000
0.000000;0.000000;0.000000;0.000000;3.000000;19.000000;4.000000;10.000000;5.000000;193.000000;40.000000;110.000000;105.000000;137.000000;66.000000;971.000000;2.000000
0.000000;0.000000;0.000000;0.000000;1.100000;18.000000;0.900000;46.000000;2.000000;129.000000;73.000000;127.000000;80.000000;47.200000;58.000000;1233.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.700000;13.000000;0.000000;36.000000;1.000000;141.000000;-3.000000;7.000000;186.000000;40.300000;15.000000;1227.000000;0.800000
1.000000;0.000000;0.000000;0.000000;1.100000;25.000000;1.100000;40.000000;5.000000;23.000000;51.000000;10.000000;259.000000;32.600000;21.000000;993.000000;0.900000
1.000000;0.000000;0.000000;0.000000;1.600000;22.000000;0.700000;35.000000;1.000000;89.000000;28.000000;39.000000;8.000000;45.000000;95.000000;1248.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.600000;5.000000;0.100000;2.000000;6.000000;18.000000;71.000000;126.000000;104.000000;19.300000;17.000000;1212.000000;0.400000
0.000000;0.000000;0.000000;1.000000;1.400000;1.000000;1.000000;40.000000;0.000000;248.000000;-12.000000;52.000000;314.000000;42.000000;21.000000;1193.000000;0.000000
0.000000;0.000000;1.000000;0.000000;2.000000;25.000000;1.000000;0.000000;9.000000;125.000000;100.000000;0.000000;1.000000;30.000000;1.000000;626.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.800000;18.000000;0.100000;42.000000;1.000000;247.000000;27.000000;125.000000;131.000000;32.200000;14.000000;1004.000000;1.600000
0.000000;0.000000;1.000000;0.000000;0.700000;11.000000;0.500000;0.000000;3.000000;119.000000;60.000000;125.000000;53.000000;35.700000;41.000000;1133.000000;1.900000
0.000000;1.000000;1.000000;1.000000;1.500000;7.000000;0.000000;13.000000;4.000000;250.000000;100.000000;0.000000;751.000000;10.000000;1.000000;0.000000;0.500000
0.000000;1.000000;0.000000;0.000000;1.300000;1.000000;0.900000;7.000000;4.000000;73.000000;94.000000;69.000000;888.000000;27.900000;4.000000;803.000000;0.900000
0.000000;1.000000;0.000000;0.000000;2.000000;6.000000;0.000000;37.000000;5.000000;85.000000;3.000000;125.000000;436.000000;29.900000;5.000000;1252.000000;1.900000
0.000000;1.000000;0.000000;0.000000;2.000000;13.000000;0.700000;22.000000;4.000000;14.000000;10.000000;125.000000;693.000000;36.900000;18.000000;1178.000000;0.800000
0.000000;0.000000;0.000000;0.000000;1.700000;3.000000;0.400000;29.000000;9.000000;10.000000;86.000000;95.000000;960.000000;21.000000;81.000000;1212.000000;1.200000
0.000000;0.000000;0.000000;0.000000;1.500000;5.000000;0.800000;1.000000;3.000000;131.000000;24.000000;119.000000;904.000000;13.400000;16.000000;1236.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.200000;3.000000;0.600000;43.000000;4.000000;195.000000;83.000000;62.000000;13.000000;33.700000;78.000000;1085.000000;0.900000
0.000000;1.000000;0.000000;0.000000;1.000000;19.000000;1.000000;13.000000;9.000000;125.000000;100.000000;96.000000;1.000000;30.000000;100.000000;939.000000;0.000000
1.000000;0.000000;0.000000;0.000000;0.500000;24.000000;0.900000;5.000000;6.000000;26.000000;12.000000;123.000000;622.000000;44.200000;85.000000;1227.000000;1.900000
0.000000;0.000000;0.000000;0.000000;1.000000;10.000000;1.000000;35.000000;7.000000;38.000000;-47.000000;116.000000;43.000000;11.800000;32.000000;1066.000000;0.400000
0.000000;1.000000;0.000000;0.000000;0.100000;7.000000;0.000000;44.000000;5.000000;57.000000;-90.000000;16.000000;169.000000;34.100000;9.000000;1081.000000;1.200000
0.000000;0.000000;1.000000;0.000000;0.300000;9.000000;0.300000;39.000000;2.000000;88.000000;97.000000;2.000000;172.000000;42.400000;70.000000;1063.000000;0.000000
0.000000;1.000000;0.000000;0.000000;0.800000;9.000000;0.500000;42.000000;3.000000;54.000000;63.000000;12.000000;869.000000;15.200000;31.000000;1191.000000;0.200000
0.000000;0.000000;1.000000;0.000000;1.300000;22.000000;0.000000;36.000000;4.000000;237.000000;-50.000000;99.000000;164.000000;43.300000;38.000000;1033.000000;1.400000
