1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.000000;3.000000;1.000000;23.000000;3.000000;40.000000;0.000000;4.000000;250.000000;23.000000;40.000000;0.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.300000;21.000000;1.000000;17.000000;9.000000;129.000000;-30.000000;82.000000;720.000000;41.100000;9.000000;0.000000;1.000000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;667.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.500000;20.000000;0.700000;30.000000;0.000000;169.000000;42.000000;36.000000;956.000000;29.200000;52.000000;0.000000;0.400000
0.000000;0.000000;1.000000;1.000000;1.000000;3.000000;0.600000;23.000000;3.000000;40.000000;-100.000000;4.000000;250.000000;23.000000;40.000000;0.000000;2.000000
0.000000;0.000000;0.000000;0.000000;1.300000;18.000000;0.900000;35.000000;2.000000;224.000000;15.000000;50.000000;164.000000;32.100000;44.000000;577.000000;2.000000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;34.000000;86.000000;667.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.100000;25.000000;0.100000;26.000000;2.000000;202.000000;67.000000;107.000000;776.000000;27.800000;63.000000;0.000000;1.600000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;36.600000;67.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;418.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;36.600000;67.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
