1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.000000;3.000000;0.600000;23.000000;3.000000;250.000000;0.000000;4.000000;1000.000000;23.000000;40.000000;0.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.000000;3.000000;0.600000;23.000000;3.000000;40.000000;0.000000;128.000000;250.000000;23.000000;40.000000;0.000000;2.000000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;34.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;34.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.400000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;1.000000;1.500000;1.000000;0.800000;32.000000;4.000000;85.000000;65.000000;128.000000;1000.000000;36.800000;49.000000;0.000000;1.200000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;667.000000;36.600000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;34.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;418.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;667.000000;36.600000;67.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;12.000000;18.000000;3.000000;7.000000;3.000000;250.000000;52.000000;109.000000;932.000000;10.000000;95.000000;909.000000;11.000000
