0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;43.000000;667.000000;36.600000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.600000;1.000000;0.600000;24.000000;9.000000;211.000000;-34.000000;21.000000;167.000000;30.100000;65.000000;0.000000;0.900000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;667.000000;36.600000;67.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.000000;3.000000;0.600000;23.000000;3.000000;1.000000;0.000000;4.000000;1000.000000;23.000000;40.000000;0.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
1.000000;1.000000;0.000000;1.000000;0.300000;19.000000;0.400000;10.000000;5.000000;193.000000;40.000000;110.000000;105.000000;13.700000;66.000000;0.000000;0.200000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;418.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;167.000000;34.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
