0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;1.000000;0.000000;0.000000;1.000000;1.000000;0.600000;23.000000;3.000000;40.000000;0.000000;4.000000;1.000000;23.000000;40.000000;0.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;167.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;167.000000;34.000000;86.000000;667.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;418.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;167.000000;34.000000;86.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;3.000000;84.000000;34.000000;86.000000;334.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;1.000000;0.000000;0.000000;21.000000;0.600000;40.000000;2.000000;169.000000;65.000000;42.000000;167.000000;10.000000;100.000000;0.000000;2.000000
0.000000;0.000000;0.000000;0.000000;2.000000;13.000000;0.200000;40.000000;6.000000;85.000000;-34.000000;0.000000;831.000000;23.400000;49.000000;836.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;334.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;43.000000;667.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;34.000000;86.000000;667.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;7.000000;11.000000;2.000000;13.000000;0.000000;77.000000;5.000000;54.000000;368.000000;19.000000;82.000000;339.000000;18.000000
0.000000;1.000000;1.000000;1.000000;1.500000;7.000000;0.000000;39.000000;9.000000;1.000000;-100.000000;128.000000;1000.000000;20.000000;100.000000;0.000000;1.500000
1.000000;1.000000;0.000000;1.000000;0.000000;19.000000;0.600000;0.000000;0.000000;125.000000;50.000000;32.000000;1000.000000;10.000000;76.000000;0.000000;2.000000
1.000000;1.000000;0.000000;1.000000;0.000000;9.000000;0.800000;16.000000;10.000000;127.000000;-34.000000;105.000000;1000.000000;10.000000;17.000000;0.000000;0.300000
1.000000;1.000000;0.000000;0.000000;1.500000;19.000000;0.400000;13.000000;4.000000;125.000000;-50.000000;128.000000;1000.000000;10.000000;51.000000;0.000000;1.000000
1.000000;0.000000;1.000000;0.000000;0.500000;7.000000;1.000000;51.000000;2.000000;1.000000;50.000000;64.000000;1000.000000;20.000000;76.000000;0.000000;0.500000
1.000000;0.000000;0.000000;0.000000;1.000000;19.000000;1.000000;51.000000;6.000000;125.000000;-100.000000;96.000000;1000.000000;10.000000;100.000000;0.000000;0.500000
0.000000;0.000000;1.000000;0.000000;0.000000;9.000000;0.800000;16.000000;10.000000;127.000000;-34.000000;105.000000;1000.000000;10.000000;17.000000;0.000000;0.300000
0.000000;0.000000;0.000000;0.000000;2.000000;13.000000;1.000000;0.000000;4.000000;250.000000;-100.000000;128.000000;501.000000;30.000000;100.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.700000;3.000000;0.400000;29.000000;9.000000;10.000000;86.000000;95.000000;960.000000;21.000000;81.000000;1212.000000;1.200000
0.000000;0.000000;0.000000;1.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;0.000000;0.000000;0.000000;0.400000;2.000000;0.100000;20.000000;2.000000;221.000000;-7.000000;29.000000;980.000000;15.400000;44.000000;1173.000000;1.700000
0.000000;0.000000;0.000000;1.000000;2.000000;25.000000;0.600000;26.000000;0.000000;250.000000;100.000000;64.000000;1.000000;10.000000;100.000000;0.000000;2.000000
1.000000;0.000000;1.000000;0.000000;0.500000;25.000000;0.400000;26.000000;9.000000;63.000000;-100.000000;128.000000;501.000000;10.000000;51.000000;0.000000;1.500000
0.000000;1.000000;0.000000;0.000000;0.000000;1.000000;0.600000;51.000000;9.000000;250.000000;-100.000000;128.000000;1.000000;30.000000;51.000000;626.000000;2.000000
1.000000;1.000000;0.000000;0.000000;1.000000;7.000000;0.400000;51.000000;6.000000;250.000000;50.000000;128.000000;751.000000;10.000000;51.000000;0.000000;0.000000
