0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;667.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;34.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.000000;1.000000;0.200000;26.000000;2.000000;250.000000;-50.000000;96.000000;1000.000000;50.000000;51.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;167.000000;34.000000;43.000000;667.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;86.000000;667.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;36.600000;67.000000;418.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.100000;15.000000;0.200000;26.000000;9.000000;196.000000;97.000000;22.000000;932.000000;13.900000;11.000000;86.000000;0.100000
0.000000;0.000000;1.000000;1.000000;2.000000;7.000000;0.600000;0.000000;6.000000;1.000000;-50.000000;0.000000;1000.000000;20.000000;51.000000;0.000000;2.000000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;34.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;167.000000;34.000000;86.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;667.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.000000;3.000000;0.600000;23.000000;9.000000;40.000000;0.000000;128.000000;250.000000;23.000000;40.000000;0.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;418.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.300000;24.000000;0.900000;13.000000;0.000000;66.000000;-83.000000;30.000000;845.000000;12.400000;92.000000;1247.000000;0.200000
0.000000;0.000000;0.000000;1.000000;2.000000;25.000000;0.600000;26.000000;0.000000;250.000000;100.000000;64.000000;1.000000;10.000000;100.000000;0.000000;2.000000
0.000000;0.000000;0.000000;0.000000;12.000000;19.000000;1.000000;51.000000;6.000000;134.000000;7.000000;27.000000;264.000000;17.000000;61.000000;1027.000000;15.000000
1.000000;1.000000;0.000000;1.000000;0.000000;5.000000;4.000000;8.000000;6.000000;211.000000;-67.000000;128.000000;499.000000;10.000000;65.000000;1045.000000;12.000000
0.000000;0.000000;0.000000;0.000000;1.200000;14.000000;0.300000;3.000000;9.000000;219.000000;-78.000000;33.000000;650.000000;11.200000;28.000000;1179.000000;1.200000
