1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.500000;25.000000;0.400000;39.000000;0.000000;250.000000;50.000000;32.000000;1.000000;40.000000;100.000000;0.000000;2.000000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;34.000000;418.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;418.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;418.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.300000;3.000000;0.500000;17.000000;4.000000;51.000000;28.000000;6.000000;320.000000;26.700000;51.000000;0.000000;1.100000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.000000;3.000000;0.600000;23.000000;3.000000;1.000000;0.000000;4.000000;250.000000;23.000000;40.000000;0.000000;2.000000
1.000000;1.000000;0.000000;0.000000;0.000000;25.000000;0.600000;23.000000;3.000000;40.000000;0.000000;4.000000;250.000000;23.000000;40.000000;0.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;86.000000;667.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.000000;1.000000;0.600000;23.000000;3.000000;1.000000;0.000000;4.000000;250.000000;23.000000;40.000000;0.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;418.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.000000;7.000000;0.200000;0.000000;0.000000;250.000000;-50.000000;64.000000;751.000000;10.000000;26.000000;0.000000;1.500000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.000000;19.000000;0.600000;26.000000;4.000000;187.000000;100.000000;0.000000;1.000000;20.000000;51.000000;0.000000;0.500000
0.000000;0.000000;0.000000;0.000000;1.300000;22.000000;0.900000;43.000000;5.000000;250.000000;78.000000;21.000000;525.000000;41.000000;98.000000;909.000000;0.300000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;86.000000;667.000000;36.600000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;1.000000;1.300000;22.000000;0.400000;6.000000;6.000000;124.000000;94.000000;111.000000;905.000000;26.800000;60.000000;0.000000;1.500000
0.000000;0.000000;1.000000;0.000000;1.000000;9.000000;0.600000;40.000000;0.000000;133.000000;-24.000000;37.000000;591.000000;39.700000;62.000000;932.000000;0.300000
1.000000;1.000000;0.000000;0.000000;0.500000;1.000000;0.600000;13.000000;6.000000;125.000000;50.000000;128.000000;501.000000;30.000000;26.000000;0.000000;0.000000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.600000;3.000000;0.800000;12.000000;7.000000;23.000000;75.000000;20.000000;822.000000;43.900000;73.000000;1055.000000;0.500000
0.000000;0.000000;0.000000;0.000000;0.600000;11.000000;0.300000;51.000000;6.000000;26.000000;40.000000;103.000000;794.000000;12.700000;1.000000;496.000000;1.300000
1.000000;1.000000;0.000000;0.000000;0.000000;9.000000;8.000000;16.000000;10.000000;127.000000;-34.000000;105.000000;1000.000000;10.000000;17.000000;627.000000;3.000000
