0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.500000;13.000000;0.000000;0.000000;4.000000;125.000000;0.000000;32.000000;1.000000;50.000000;26.000000;0.000000;0.000000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;43.000000;667.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.800000;3.000000;0.800000;17.000000;4.000000;30.000000;28.000000;6.000000;320.000000;26.700000;51.000000;0.000000;1.100000
1.000000;0.000000;1.000000;0.000000;1.000000;3.000000;1.000000;23.000000;3.000000;1.000000;0.000000;4.000000;250.000000;23.000000;40.000000;0.000000;1.400000
1.000000;1.000000;0.000000;1.000000;1.500000;9.000000;0.200000;51.000000;2.000000;211.000000;-100.000000;84.000000;831.000000;36.800000;65.000000;418.000000;1.500000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;43.000000;667.000000;36.600000;67.000000;418.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.300000;4.000000;0.800000;30.000000;4.000000;30.000000;28.000000;6.000000;320.000000;26.700000;51.000000;0.000000;1.100000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;2.000000;13.000000;0.700000;22.000000;4.000000;14.000000;10.000000;125.000000;693.000000;36.900000;18.000000;1178.000000;0.800000
0.000000;0.000000;1.000000;0.000000;1.000000;3.000000;1.000000;23.000000;9.000000;40.000000;0.000000;4.000000;250.000000;23.000000;40.000000;0.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;667.000000;36.600000;67.000000;418.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.100000;23.000000;0.500000;5.000000;9.000000;95.000000;-88.000000;67.000000;667.000000;35.400000;86.000000;887.000000;1.600000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;667.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
