-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
1.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 95945.0, 640.0
1.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 95945.0, 640.0
1.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 95945.0, 640.0
1.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 95945.0, 640.0
0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 2.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 3.0, 96457.0, 545.0
0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 2.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 3.0, 96457.0, 545.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96790.0, 507.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96790.0, 507.0
0.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 96226.0, 553.0
0.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 96204.0, 568.0
0.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 96204.0, 568.0
2.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 1.0, -1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.0, 0.0, -1.0, 2.0, 0.0, 3.0, -1.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 1.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 96120.0, 587.0
