-1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 2.0, 504.0, 99458.0
-1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 2.0, 504.0, 99458.0
-1.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 2.0, 0.0, 1.0, 2.0, -1.0, 1.0, 3.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 1.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 1.0, 3.0, -1.0, 543.0, 99425.0
0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 3.0, 1.0, 3.0, -1.0, 2.0, 3.0, 0.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 1.0, -1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 1.0, 1.0, 3.0, 0.0, 607.0, 99365.0
-1.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 2.0, 0.0, 1.0, 2.0, -1.0, 1.0, 3.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 0.0, 3.0, -1.0, 1.0, 1.0, 3.0, -1.0, 527.0, 99437.0
-1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0, 520.0, 99453.0
1.0, -1.0, 1.0, 0.0, -1.0, -1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 3.0, -1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 3.0, 0.0, 2.0, 0.0, 1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 2.0, 2.0, 559.0, 99407.0
3.0, 1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 3.0, -1.0, -1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 0.0, 2.0, 0.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 1.0, 2.0, -1.0, 0.0, 630.0, 99356.0
1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 1.0, 0.0, 3.0, 0.0, 1.0, 3.0, 0.0, 3.0, -1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 3.0, 0.0, 2.0, 0.0, 1.0, -1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 557.0, 99415.0
1.0, -1.0, 1.0, 0.0, -1.0, -1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 3.0, -1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 3.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 2.0, 2.0, 575.0, 99395.0
-1.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 0.0, 2.0, 0.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 1.0, -1.0, 1.0, 0.0, 0.0, 3.0, -1.0, 1.0, 1.0, 3.0, 0.0, 574.0, 99401.0
-1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0, 535.0, 99436.0
0.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 1.0, 3.0, 0.0, 605.0, 99380.0
2.0, 0.0, 0.0, 0.0, -1.0, 3.0, 3.0, 1.0, 3.0, 2.0, 3.0, 1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 0.0, 3.0, 2.0, -1.0, 2.0, 2.0, 2.0, 3.0, 675.0, 99326.0
0.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 3.0, -1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 2.0, 2.0, 3.0, 2.0, 3.0, 1.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 1.0, 3.0, 0.0, 592.0, 99385.0
0.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, -1.0, 1.0, 1.0, 3.0, 0.0, 589.0, 99394.0
-1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0, 520.0, 99453.0
0.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 0.0, 2.0, 3.0, 3.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 3.0, 2.0, 1.0, 2.0, -1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 3.0, -1.0, 1.0, 1.0, 3.0, 0.0, 603.0, 99381.0
