5.9433333079, 1.37275843682, 1.62757869184, 1.00000008007, 5.10536435838, 1.01409688026, 1.21171725, 1.26000002438, 1.00000068249, 5.86762643532, 3.80032618294, 1.07441972006, 1.60460383039, 1.009701337, 1.00252876472, 1.47221470084, 1.06198692985, 0.919225918686, 5.37404323279, 1.00000029384, 1.00000018073, 111.249793213, 0.988423389023, 3.88695787152, 0.966787387553, 4.16151074708, 0.870000673954, 11.9045600992, 18.3047002211
5.64744521541, 1.34385815943, 1.44965350494, 1.00000090905, 6.22957026955, 1.08608614293, 1.25000337898, 1.26000065755, 1.00000069668, 5.03081249197, 7.63219655292, 1.04549084974, 1.27929318335, 1.00174976893, 1.03926387907, 1.05769370191, 1.10346615364, 1.0742373286, 5.79747973157, 1.00000072908, 1.00000057481, 120.834467563, 0.996497638551, 4.21417114625, 0.994659503597, 3.97897164294, 0.870000464573, 6.85492150246, 27.3158751443
2.31336929477, 1.16419130281, 1.36528877263, 1.00000008208, 4.87558670048, 1.08668688873, 3.45590149168, 1.26000056877, 1.0000005176, 6.18765668723, 5.10015553488, 1.03600961083, 1.02395772553, 1.01558717247, 1.03671421941, 1.34180431598, 1.03870586472, 1.06433603154, 7.12249709118, 1.00000014347, 1.00000024585, 89.7193703576, 0.983745716397, 5.4425855228, 1.02043616432, 3.66943321122, 0.870000756766, 9.77014445923, 334.145957426
4.87525053748, 1.01128306992, 1.55318932512, 1.00000048265, 4.86975356661, 1.17340494924, 5.55363286844, 1.2600000503, 1.00000066298, 5.73517515435, 3.33779227981, 1.00600593109, 2.26816308273, 1.00195826711, 1.08635486064, 1.02961819111, 1.01067805523, 1.00909289539, 6.83538607341, 1.0000002124, 1.00000079607, 97.5730301594, 0.938515662996, 4.03964675574, 0.973773690522, 4.37457380219, 0.870000503026, 11.3434226187, 113.898304839
3.78263040008, 1.10911789409, 1.55617487002, 1.00000099128, 4.68216310141, 1.14093719662, 4.20470489325, 1.26000077938, 1.000000541, 5.90116165207, 5.38591392898, 1.0889353328, 1.80778084601, 1.1184299184, 1.0835317132, 1.34979606034, 1.09573811333, 0.992210937667, 4.01407493399, 1.00000029187, 1.00000061679, 114.732983261, 0.982771340454, 5.70066218189, 1.04759722918, 3.81152162246, 0.870000098355, 11.0685811019, 336.128632207
5.52134340247, 1.32762637559, 1.4231297892, 1.00000028631, 5.27295258666, 1.18026184057, 5.67850166038, 1.26000015347, 1.00000015586, 5.70218030706, 4.74829733606, 1.0898155544, 2.44962712979, 1.0886894919, 1.03740201266, 1.54088649448, 1.13379141389, 0.918356408054, 4.37750209304, 1.000000017, 1.00000078566, 104.668682594, 0.932301345299, 1.81496581536, 1.03785339337, 3.88513345298, 0.870000124099, 13.1270908319, 167.076097223
5.9632168996, 1.28466984738, 1.3760574659, 1.00000003789, 6.59125636412, 1.01634350353, 3.85877724937, 1.2600006074, 1.00000041795, 5.26402105958, 7.34354982797, 1.07292631437, 3.47368947814, 1.026880929, 1.03005904569, 1.605165674, 1.08873222621, 1.10752873333, 5.62801388642, 1.00000086647, 1.00000086306, 91.6392149106, 1.0341173655, 5.2927187421, 1.03104348325, 3.71515396738, 0.870000069341, 11.8792133292, 2954.28323799
4.81886723175, 1.33749194745, 1.42856216001, 1.00000064345, 5.07739341608, 1.01088629093, 5.81429643535, 1.26000035881, 1.00000060898, 6.19105838902, 6.12663413605, 1.09579304158, 2.5653768364, 1.07263367856, 1.08197187222, 1.5516210568, 1.06611773264, 1.03114895147, 3.08509321466, 1.00000095743, 1.00000011184, 94.8868745749, 0.981700410477, 2.28637940568, 1.06328586593, 4.25741169634, 0.870000909825, 17.5794703989, 228.981704906
5.26667276928, 1.39827093436, 1.39811921572, 1.00000007146, 5.86711823141, 1.13973030391, 1.93081374401, 1.2600006347, 1.00000029737, 5.13724447947, 4.24800036977, 1.0654813539, 1.58517500434, 1.09160465247, 1.06521352098, 1.51750876745, 1.12420759236, 0.96806033711, 5.49216101396, 1.00000027691, 1.00000042704, 103.651300493, 1.04623637693, 2.91599388579, 1.06601385834, 3.83964909772, 0.870000169749, 20.530482003, 283.425425294
3.90699455876, 1.08259667926, 1.72031975239, 1.00000006851, 4.90479729924, 1.15630285759, 1.62887765903, 1.26000045018, 1.00000086879, 5.11965329142, 7.1534540287, 1.06421638313, 2.49417666551, 1.02259123647, 1.0208168708, 1.49575998157, 1.08142439839, 0.918645497466, 6.10883795429, 1.00000064919, 1.00000081662, 90.5039784496, 0.910146042249, 4.59510073735, 1.06424400226, 3.95406737342, 0.870000296609, 12.2839344835, 481.773959396
2.6690714961, 1.02500120369, 1.41846084288, 1.00000030392, 4.87074317363, 1.14471065496, 3.67509463335, 1.26000094742, 1.00000000896, 4.9768552278, 5.61311367821, 1.05926810049, 1.10454998321, 1.08616946166, 1.01510007358, 1.32030671158, 1.03516548738, 1.03799255526, 3.73092139749, 1.00000085272, 1.00000062108, 114.9425777, 1.00197549208, 1.81602597392, 1.00478229583, 4.31038415973, 0.870000763863, 19.2738559, 389.354777755
5.12141113819, 1.22317702956, 1.51289589805, 1.00000064015, 5.95782178426, 1.16133558832, 5.289243051, 1.26000055617, 1.0000008885, 6.01390029886, 3.9476732944, 1.05476734352, 2.68244658691, 1.09576024631, 1.01975454242, 1.38558243489, 1.02352510282, 1.07600665459, 8.66244126088, 1.00000044793, 1.00000027638, 110.523268031, 1.06782235951, 5.10214119209, 0.965864105913, 3.92081662463, 0.870000953615, 13.2315136886, 650.207923178
2.81544599455, 1.16716826099, 1.46242115905, 1.00000099412, 6.94278958604, 1.10920636875, 4.28437020626, 1.26000013191, 1.00000044125, 5.73082780613, 5.23743256618, 1.03605369966, 2.67925348573, 1.01589319478, 1.06893270097, 1.49438277671, 1.08898062906, 1.07898064537, 9.68361802601, 1.00000027309, 1.00000021994, 105.573920734, 0.921925805183, 1.17559986903, 1.05608455917, 4.14067897373, 0.870000978245, 15.1177104654, 551.122809648
