0.148028062843, 1.18628574075, 3.69189754444, 0.555437720542, 49.271810116, 1.9612217937, 2.50036050756, 1.26218336521, 33.3349596761, 0.0182107051694, 0.0
0.148028062843, 1.18194263823, 3.69189754444, 0.599574520433, 49.271810116, 1.9612217937, 2.50036050756, 1.60024499614, 43.2347522351, 0.0179193834794, 0.299363057325
0.418594494566, 1.0426558298, 2.81756702466, 0.599574520433, 63.2596516799, 2.86020953578, 2.49782023869, 3.45708684459, 43.2347522351, 0.0589672635675, 0.0
0.171898455668, 1.03941451891, 3.43900639996, 0.480664566016, 20.3091521539, 1.9612217937, 0.182399098251, 3.77326247129, 37.3386753071, 0.0405877221823, 0.214285714286
0.302583273272, 1.13959552205, 9.62169044524, 0.58063035152, 94.6417995392, 2.78234689908, 3.85967993745, 0.446237371083, 2.34759755214, 0.0470905899279, 0.210204081633
0.104845607442, 0.824587484112, 7.99888878327, 0.519807470926, 87.1327602574, 3.38504837504, 0.06447447748, 1.80809545221, 6.42507323377, 0.0346362584357, 0.5
0.171898455668, 1.08065368066, 3.43900639996, 0.480664566016, 5.82431221206, 5.32961271989, 0.182399098251, 3.77326247129, 37.3386753071, 0.0612977778331, 0.0
0.322750326609, 1.13959552205, 9.62169044524, 0.58063035152, 97.9554881997, 2.78234689908, 3.20523988584, 0.446237371083, 2.34759755214, 0.0599004034716, 0.268595041322
0.880675055278, 0.967590768774, 7.96345553337, 0.523245031387, 1.26269464109, 1.66199319306, 0.536352122851, 1.43031118181, 41.7561947448, 0.0494250714704, 0.285714285714
0.302583273272, 1.13959552205, 9.62169044524, 0.58063035152, 94.6417995392, 2.78234689908, 3.85967993745, 1.80809545221, 2.34759755214, 0.0537693668135, 0.272563176895
0.104845607442, 0.824587484112, 7.99888878327, 0.691873933035, 87.1327602574, 3.38504837504, 0.06447447748, 0.446237371083, 6.42507323377, 0.0347431478591, 0.666666666667
0.104845607442, 0.824587484112, 4.16600449443, 0.599950678757, 87.1327602574, 7.984017024, 0.0499971781935, 1.80809545221, 43.2347522351, 0.0710582525288, 0.217391304348
0.563417174949, 1.14131869073, 2.25004935748, 0.545793803926, 97.9554881997, 2.78636470766, 2.70744227004, 4.47863704072, 15.1177237262, 0.0780788422237, 0.0
0.458082117353, 1.18628574075, 3.69189754444, 0.555437720542, 49.271810116, 1.9612217937, 2.50036050756, 1.26218336521, 33.3349596761, 0.0606618811507, 0.429268292683
0.302583273272, 1.13959552205, 9.62169044524, 0.58063035152, 94.6417995392, 2.78234689908, 3.20523988584, 0.446237371083, 2.34759755214, 0.0696604650747, 0.394611727417
0.571891013276, 0.880468557699, 2.02429526675, 0.447119373495, 81.9247136953, 3.12721920373, 0.526158812722, 4.41606528961, 7.25992781601, 0.103322916278, 0.0
0.180107398439, 1.15041772889, 3.15725054505, 0.503494031843, 38.6234382137, 7.55723578531, 0.702785031376, 3.84738525995, 3.60202765795, 0.0821584203785, 0.103448275862
0.221577520989, 1.1783509383, 6.93166752306, 0.403384040996, 79.4554906507, 3.03232711651, 1.26400219963, 1.59459429613, 20.3080411446, 0.0734065909827, 0.605263157895
0.895378431572, 1.14131869073, 2.25004935748, 0.545793803926, 97.9554881997, 2.78636470766, 2.70744227004, 4.47863704072, 15.1177237262, 0.112484302406, 0.0
0.292862514807, 0.970882552625, 5.50854698694, 0.489195241066, 6.96809807241, 5.98785738062, 2.03479861152, 1.47811511194, 6.59277439534, 0.108440073722, 0.281818181818
0.880675055278, 0.967590768774, 5.14531610056, 0.50299592033, 29.4666641822, 1.66199319306, 0.536352122851, 1.43031118181, 5.52139274155, 0.0851973959756, 0.4
0.221577520989, 1.1783509383, 6.93166752306, 0.403384040996, 79.4554906507, 3.03232711651, 1.26400219963, 1.59459429613, 20.3080411446, 0.0828427943889, 0.585585585586
0.264625454548, 0.833599233672, 2.0815498374, 0.613459581062, 70.3492791165, 12.6814649828, 3.99191989158, 2.91046762443, 24.2560781503, 0.123153820892, 0.0
0.259387171511, 1.11013183579, 8.14996478333, 0.440983764453, 66.1492056827, 7.30855851934, 2.88713037162, 4.32426477081, 21.3408670077, 0.122370698569, 0.154471544715
0.418594494566, 1.0426558298, 2.81756702466, 0.599574520433, 43.8815691847, 2.86020953578, 3.45464497257, 3.45708684459, 6.42507323377, 0.117707736838, 0.412162162162
0.322498946354, 1.11013183579, 8.14996478333, 0.440983764453, 66.1492056827, 7.30855851934, 3.70001200231, 3.76647438334, 21.3408670077, 0.142144468714, 0.140816326531
0.174395983042, 1.17595648574, 4.86215022876, 0.670487760206, 78.4472354712, 20.1364158888, 3.81523594303, 0.550997514148, 22.2962760851, 0.152103851593, 0.0
0.30750401372, 1.15041772889, 2.02086470386, 0.503494031843, 38.6234382137, 7.55723578531, 0.702785031376, 3.84738525995, 3.60202765795, 0.135025765841, 0.25
0.292862514807, 0.970882552625, 2.1196467173, 0.489195241066, 6.96809807241, 5.98785738062, 1.88190561119, 2.04228495981, 6.59277439534, 0.127676758665, 0.433333333333
0.164056668801, 0.945508888369, 8.97584552165, 0.541376027158, 86.9475538783, 16.6130248004, 0.760808546255, 2.6524885293, 2.68813073475, 0.157484472002, 0.0
0.434228666611, 1.04503830474, 4.59543476726, 0.608337211894, 35.6389266325, 6.24533735442, 3.12859965774, 4.21664053367, 4.85846384668, 0.153716239384, 0.127952755906
0.895378431572, 1.14131869073, 2.25004935748, 0.545793803926, 97.9554881997, 2.78636470766, 2.70744227004, 4.47863704072, 15.1177237262, 0.154093998679, 0.0987654320988
0.644194815291, 1.01265323337, 3.43900639996, 0.684049779937, 5.82431221206, 5.32961271989, 0.182399098251, 3.02008334792, 37.3386753071, 0.135646591322, 0.272727272727
0.880675055278, 0.967590768774, 5.14531610056, 0.618900638972, 1.26269464109, 1.66199319306, 0.536352122851, 1.43031118181, 24.1574392869, 0.132034458859, 0.491228070175
0.217733916186, 0.98645143844, 4.43947248556, 0.553943060307, 57.7306206396, 18.5754765049, 1.9569235814, 4.35390554873, 24.4403238722, 0.17438062658, 0.0
0.568614192337, 0.980409839104, 8.07660011162, 0.523245031387, 27.911533001, 12.2936551943, 1.64978398562, 3.96482539063, 22.6697638468, 0.158158974323, 0.0322580645161
0.174395983042, 0.851781915158, 8.36922708777, 0.570505924638, 50.5234554177, 8.96262401702, 1.5517618239, 1.86696325865, 18.3726219363, 0.153690903234, 0.282608695652
0.292862514807, 0.970882552625, 5.14531610056, 0.489195241066, 6.96809807241, 5.98785738062, 2.03479861152, 1.47811511194, 6.59277439534, 0.141432048122, 0.34693877551
0.180107398439, 1.15041772889, 5.21691239872, 0.503494031843, 38.6234382137, 7.55723578531, 0.702785031376, 3.84738525995, 3.60202765795, 0.139367038592, 0.509090909091
0.418594494566, 1.04377438487, 2.81756702466, 0.555437720542, 29.0796900958, 2.86020953578, 2.49782023869, 3.45708684459, 33.3349596761, 0.135218984232, 0.519855595668
0.107146517764, 0.913328900982, 8.84335161083, 0.669827846527, 57.6706624403, 34.1581766933, 1.45711709705, 1.8182306704, 28.7886700551, 0.186033015809, 0.0
0.571891013276, 0.880468557699, 2.02429526675, 0.447119373495, 81.9247136953, 3.12721920373, 0.526158812722, 4.41606528961, 7.25992781601, 0.159404338405, 0.115384615385
0.217733916186, 0.98645143844, 2.1196467173, 0.553943060307, 57.7306206396, 18.5754765049, 1.9569235814, 2.04228495981, 24.4403238722, 0.164322743826, 0.0689655172414
0.880675055278, 0.863812669056, 5.50854698694, 0.50299592033, 29.4666641822, 1.66199319306, 0.363437857825, 4.20392265719, 5.52139274155, 0.157257923289, 0.411764705882
0.36352475789, 1.18628574075, 3.69189754444, 0.555437720542, 49.271810116, 5.32961271989, 2.50036050756, 1.26218336521, 33.3349596761, 0.1462357545, 0.495176848875
0.594811208956, 0.980261725449, 4.16600449443, 0.51187771128, 20.1691488768, 7.984017024, 3.32632500356, 2.26844468453, 10.0556567133, 0.191778168902, 0.00552486187845
0.164056668801, 0.945508888369, 8.97584552165, 0.541376027158, 43.8815691847, 16.6130248004, 0.760808546255, 2.6524885293, 2.68813073475, 0.205489944785, 0.0
0.563417174949, 1.1386376988, 2.25004935748, 0.545793803926, 94.6417995392, 2.78636470766, 2.70744227004, 4.47863704072, 15.1177237262, 0.161311593791, 0.352040816327
0.101936845912, 1.1861185226, 7.00227286487, 0.415307491892, 63.9384717464, 20.2850916193, 2.88713037162, 4.32426477081, 17.5628054199, 0.184555112175, 0.254143646409
0.248977603166, 1.17685290622, 7.18599575205, 0.433238349849, 60.4869840876, 12.0135104096, 2.85200103788, 3.33111003213, 33.1173631002, 0.190265807263, 0.0901639344262
0.650408238318, 1.13387886458, 5.77760934711, 0.413979936752, 52.9487745027, 11.9528915374, 0.644690463637, 1.58453262229, 19.4911874326, 0.16066365665, 0.588235294118
0.312089071693, 1.14352720243, 6.70803729675, 0.538214027846, 26.0366327425, 7.29288027741, 0.917884940282, 2.98123836252, 21.931561601, 0.148552956177, 0.611111111111
0.386657203289, 0.943065692324, 2.57014690432, 0.442640518637, 20.2240606637, 12.4917845187, 3.26307127421, 2.44802564652, 5.73213215957, 0.194950698914, 0.0482954545455
