5.97790123953, 1.07798024877, 1.43218054834, 0.965527514067, 2.83000098392, 1.11997196516, 2.6665481992, 1.26000050715, 1.14000045325, 2.48388187233, 1.56994111941, 0.892174171221, 3.04000056656, 1.01096033231, 0.998529214751, 1.000000161, 1.00000079551, 1.09997417336, 8.1630683522, 0.957646222558, 1.00000040315, 105.723155167, 1.03301498422, 2.30903004334, 0.974487477813, 3.29000065185, 1.00000090684, 18.1155114256, 6.3190149647
3.75916182412, 1.12782659211, 1.71671383866, 0.994431694171, 2.83000012112, 1.01031288833, 3.36150176261, 1.26000064364, 1.1400007655, 1.40329238593, 2.99141446091, 1.03827594732, 3.04000086977, 1.04359380193, 0.943553053092, 1.00000047167, 1.00000083729, 1.02189199122, 4.12440071828, 0.963918863002, 1.00000096743, 94.5971195335, 0.968211710761, 1.16695039736, 1.05456701713, 3.29000013078, 1.00000041221, 26.280136632, 8.09586138453
5.97790123953, 1.07798024877, 1.43218054834, 0.965527514067, 2.83000057128, 1.11997196516, 2.6665481992, 1.26000050715, 1.14000045325, 2.48388187233, 1.58142594698, 0.892174171221, 3.04000056656, 1.03065883885, 0.998529214751, 1.000000161, 1.00000079551, 1.09997417336, 8.1630683522, 0.957646222558, 1.00000040315, 105.723155167, 1.03301498422, 2.30903004334, 0.974487477813, 3.29000065185, 1.00000090339, 28.5737282539, 13.5679546197
3.75916182412, 1.12782659211, 1.71671383866, 0.994431694171, 2.83000012112, 1.01031288833, 3.36150176261, 1.26000064364, 1.1400007655, 1.40329238593, 3.04040446656, 1.03827594732, 3.04000086977, 1.04359380193, 0.943553053092, 1.00000047167, 1.00000083729, 1.02189199122, 4.12440071828, 0.963918863002, 1.00000096743, 94.5971195335, 0.968211710761, 1.16695039736, 1.05456701713, 3.29000013078, 1.00000041221, 31.0567530991, 10.6213941932
5.13074743844, 1.11656024688, 1.34263099953, 0.973689775534, 2.83000076406, 1.09318971994, 4.62021190822, 1.26000028468, 1.14000077394, 1.91213631951, 2.60625378773, 1.09926097341, 3.04000006195, 1.04631577522, 0.875821218862, 1.00000030805, 1.00000065701, 1.02983651506, 6.91948683118, 0.944472997267, 1.00000016014, 122.386019916, 0.929141673454, 5.53026109005, 0.955331250029, 3.29000062762, 1.00000016452, 60.0607496942, 8.89769820965
5.54281088363, 1.11199831701, 1.49802504558, 0.807690350178, 2.83000059719, 0.928953152916, 2.19866093965, 1.26000031222, 1.14000085778, 2.24978890113, 1.62627817161, 1.00525470447, 3.0400001881, 1.04174213523, 1.04887464548, 1.00000022576, 1.00000036603, 1.07432048046, 6.89507256937, 0.975926701835, 1.00000084108, 103.514921732, 0.936792938962, 1.41818821795, 1.05276311759, 3.29000045102, 1.00000015037, 80.4781991883, 9.92198741182
3.08902072066, 1.12053774204, 1.34263099953, 0.805446755028, 2.8300006942, 1.13840793899, 2.94931031172, 1.26000077491, 1.14000023581, 1.92417986603, 1.56875086899, 1.09969861523, 3.04000060965, 1.08259849645, 0.882416995194, 1.0000002068, 1.0000003565, 1.01538092257, 5.98543402723, 0.951585793926, 1.00000086451, 90.9407604388, 0.852933802062, 1.65877047868, 0.993969572982, 3.29000021525, 1.00000011784, 81.9932332867, 9.63046509452
5.97790123953, 1.07798024877, 1.43218054834, 0.965527514067, 2.83000057128, 1.11997196516, 2.6665481992, 1.26000050715, 1.14000045325, 2.48388187233, 1.58142594698, 0.892174171221, 3.04000056656, 1.01096033231, 0.998529214751, 1.000000161, 1.00000079551, 1.09997417336, 8.1630683522, 0.957646222558, 1.00000040315, 105.723155167, 1.03301498422, 2.30903004334, 0.974487477813, 3.29000065185, 1.00000090339, 60.4450887238, 13.244564468
5.13761399862, 1.04971482723, 1.64370260284, 0.89513630764, 2.83000021255, 1.1859164068, 5.09096846881, 1.26000078364, 1.14000000354, 3.53924101713, 1.6580520895, 0.96480563658, 3.04000089719, 1.11306755863, 0.938483086252, 1.00000012151, 1.00000088483, 1.10114689833, 9.8193315072, 0.991818489867, 1.00000050628, 76.0143600454, 0.841241830379, 4.51299481881, 0.954983403829, 3.29000054308, 1.0000002141, 75.8224134743, 14.0048161399
4.12990270346, 1.10536667372, 1.59687530738, 0.830385609628, 2.83000001721, 1.00590324312, 3.74139923689, 1.26000022711, 1.14000094447, 2.99926425332, 2.67257036594, 0.976564259135, 3.04000065496, 1.04174213523, 1.05178492033, 1.00000000913, 1.00000025438, 1.01075443478, 7.16295480098, 0.963183082551, 1.00000081023, 87.0816216467, 1.03952968888, 4.70430421186, 0.981746965135, 3.29000042595, 1.00000025537, 84.2649743912, 11.7411530779
