2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 530.0, 99535.0
2.0, 1.0, 0.0, 3.0, 2.0, -1.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, 3.0, 1.0, 0.0, 3.0, 0.0, 3.0, 1.0, 0.0, -1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, -1.0, 0.0, 2.0, 1.0, 3.0, 0.0, 0.0, 604.0, 99481.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 511.0, 99551.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 516.0, 99546.0
2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 3.0, -1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, -1.0, 579.0, 99502.0
2.0, 1.0, 0.0, 3.0, 2.0, -1.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, 3.0, 1.0, 0.0, 3.0, 0.0, 3.0, 1.0, 0.0, -1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, -1.0, 0.0, 2.0, 1.0, 3.0, 0.0, 0.0, 604.0, 99481.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 511.0, 99551.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 0.0, -1.0, -1.0, 547.0, 99524.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 547.0, 99524.0
3.0, -1.0, 3.0, 1.0, 1.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 488.0, 99580.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 547.0, 99524.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 530.0, 99535.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 547.0, 99524.0
2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 3.0, -1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 3.0, 0.0, 0.0, -1.0, 597.0, 99490.0
3.0, 0.0, 2.0, 1.0, 0.0, 3.0, 2.0, 0.0, 3.0, -1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 0.0, 0.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 3.0, -1.0, 1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 595.0, 99491.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 3.0, 0.0, -1.0, -1.0, 547.0, 99524.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, -1.0, 547.0, 99524.0
2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 3.0, -1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0, 0.0, -1.0, 597.0, 99490.0
3.0, -1.0, 3.0, 1.0, 1.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 504.0, 99571.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 516.0, 99546.0
2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 3.0, -1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 3.0, 0.0, 0.0, -1.0, 597.0, 99490.0
2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 3.0, -1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 1.0, 3.0, 0.0, 0.0, -1.0, 598.0, 99486.0
