0.106977556513, 1.25385668496, 93.005845748, 0.485871047958, 36.2829907057, 2.36088821989, 1.51043058428, 4.76232224885, 15.3457107194, 0.0108928684481, 0.0
0.219788135298, 1.20534762487, 90.0667221714, 0.630427732852, 23.1258957398, 11.2054109141, 0.276009624036, 4.44400873529, 2.44604179937, 0.0, 0.166666666667
0.110158742234, 1.09271806374, 90.202801858, 0.525751464997, 12.9650498144, 1.34854772164, 0.846766350702, 0.139043229585, 13.4003341974, 0.00654362905603, 0.0555555555556
0.152717943734, 0.92294888093, 82.3332639927, 0.560508485461, 42.9198619468, 1.2115106091, 1.85648619612, 4.13795230386, 10.2915345578, 0.0113271108849, 0.0
0.130154595875, 0.844725450565, 82.1310062745, 0.464606595929, 12.9650498144, 1.32646291587, 0.846766350702, 0.0209473664588, 7.37367551794, 0.0101032019189, 0.0625
0.127559867714, 1.05851034428, 89.0602872424, 0.684718003758, 28.0869078029, 2.36088821989, 0.663479337229, 4.76232224885, 15.3457107194, 0.00688912347963, 0.3
0.114544027528, 1.25880405119, 93.005845748, 0.478874895106, 74.4865606551, 2.36088821989, 0.994678357971, 0.782048422418, 9.26228583774, 0.0115406128197, 0.0
0.106683381064, 1.12488093814, 92.621950298, 0.559591927029, 9.0312265397, 1.34854772164, 1.24100703584, 3.45088372433, 9.0325160818, 0.0112105112442, 0.271428571429
0.127559867714, 1.25385668496, 93.005845748, 0.485871047958, 36.2829907057, 2.36088821989, 1.51043058428, 0.782048422418, 9.26228583774, 0.0132060230386, 0.0
0.127559867714, 1.05851034428, 89.0602872424, 0.474950543405, 53.9024001184, 2.36088821989, 0.663479337229, 0.782048422418, 13.1582191134, 0.0119676953684, 0.272727272727
0.152717943734, 0.872460444364, 93.9770347694, 0.529652206595, 1.41445140569, 1.1887129352, 1.85648619612, 1.48846384464, 10.2915345578, 0.0136461271876, 0.181818181818
0.127559867714, 1.25385668496, 93.005845748, 0.485871047958, 36.2829907057, 2.36088821989, 1.51043058428, 0.782048422418, 4.46287745562, 0.0139209970003, 0.0
0.212923415093, 1.13678572261, 93.0044288704, 0.514058779922, 17.3370019457, 1.2115106091, 1.51043058428, 0.0313915893765, 17.6270075585, 0.0150229013855, 0.0
0.130665090506, 0.968296422506, 82.3332639927, 0.560508485461, 42.9198619468, 1.2115106091, 1.85648619612, 4.13795230386, 16.6923528276, 0.0144431244626, 0.116279069767
0.127559867714, 1.25385668496, 84.2931177255, 0.485871047958, 40.5763020439, 2.36088821989, 1.51043058428, 0.782048422418, 8.95566287222, 0.0167178759127, 0.0
0.431324655237, 1.25998929541, 82.3332639927, 0.642749659751, 46.3537505828, 1.2115106091, 0.0148072080752, 4.76232224885, 9.0325160818, 0.01538972345, 0.2
0.127559867714, 1.25880405119, 93.005845748, 0.564195766753, 36.2829907057, 2.36088821989, 1.39250268169, 0.782048422418, 10.3884038767, 0.0171162887211, 0.0263157894737
