2,-1,0,1,3,0,-1,2,-1,2,1,2,2,-1,0,-1,2,-1,0,2,2,1,1,-1,2,-1,0,1,3,1,3,0,0,-1,1,1,-1,-1,3,0,1,0,3,3,-1,-1,-1,1,0,1,96921,515
3,0,3,1,2,0,-1,2,2,-1,1,1,-1,1,0,1,3,-1,2,3,0,0,2,0,2,2,-1,3,0,1,1,3,-1,2,3,-1,1,2,-1,-1,0,0,1,0,1,-1,-1,0,0,2,96419,561
0,-1,0,3,2,0,-1,2,2,1,0,2,0,1,1,2,2,3,1,0,1,3,3,3,3,1,3,1,0,0,-1,2,2,2,2,1,-1,-1,-1,-1,2,2,1,0,-1,1,3,0,0,1,96580,597
-1,-1,2,3,1,1,-1,1,1,-1,3,1,0,-1,0,2,2,-1,2,2,0,1,3,-1,1,-1,2,1,3,2,0,-1,0,3,1,3,0,2,-1,1,0,1,2,0,-1,-1,-1,0,1,3,96851,522
2,0,2,-1,-1,0,3,1,0,-1,0,0,-1,-1,1,-1,-1,2,-1,3,0,2,1,1,2,2,0,1,-1,0,2,1,-1,-1,0,-1,1,1,1,-1,0,-1,2,0,2,1,-1,-1,-1,3,97111,470
3,3,0,2,1,2,1,2,3,1,2,-1,0,1,0,1,3,-1,0,0,1,3,1,0,3,3,-1,1,0,-1,2,0,-1,1,2,3,-1,0,0,-1,2,2,2,2,3,0,-1,2,-1,0,96494,586
3,1,-1,0,0,1,2,-1,2,0,0,2,0,2,3,1,2,-1,-1,1,3,3,0,1,1,-1,1,0,3,2,-1,3,-1,-1,-1,2,0,0,1,-1,1,2,3,-1,1,3,2,-1,2,2,96970,555
2,2,1,0,1,3,1,3,-1,-1,1,3,0,-1,0,1,1,0,3,2,-1,2,2,-1,-1,2,0,-1,1,3,3,1,-1,-1,1,0,-1,2,0,1,2,3,-1,2,-1,0,0,-1,-1,0,97270,526
2,3,1,3,3,2,2,2,2,0,3,1,1,-1,0,1,0,1,0,-1,3,3,1,3,-1,-1,3,1,1,0,2,0,2,-1,2,2,-1,2,-1,1,0,2,-1,0,-1,1,-1,3,0,-1,96958,552
-1,-1,-1,1,2,-1,2,3,1,-1,-1,2,1,-1,2,2,0,-1,3,1,-1,1,1,0,0,2,2,1,3,2,-1,0,-1,0,0,1,0,3,0,1,2,2,0,-1,1,1,0,2,1,0,96517,536
-1,3,2,2,-1,3,2,2,3,-1,3,2,-1,0,0,-1,1,-1,3,-1,2,0,1,0,1,-1,1,2,0,2,0,-1,0,-1,2,0,-1,-1,-1,-1,1,1,1,0,1,3,2,1,3,3,96966,513
1,3,2,1,0,2,0,-1,0,0,-1,1,-1,3,-1,2,2,1,0,1,3,1,2,-1,2,1,0,1,-1,2,0,1,1,-1,-1,1,3,3,3,-1,3,2,0,0,0,0,3,2,2,3,96788,611
-1,0,3,2,0,0,2,2,-1,1,2,2,1,2,0,1,1,3,1,2,3,-1,1,1,3,-1,3,2,-1,3,-1,0,1,0,-1,1,0,0,0,3,1,1,2,2,3,0,3,2,3,-1,96588,613
2,2,2,0,-1,0,-1,2,0,0,3,1,1,0,0,-1,-1,3,3,1,3,1,3,2,-1,-1,-1,1,2,2,1,3,3,0,3,0,3,2,1,3,2,-1,0,2,2,-1,-1,1,1,-1,96907,554
1,-1,3,0,-1,1,1,3,3,0,3,1,0,3,1,2,2,-1,2,1,2,2,3,-1,-1,-1,-1,-1,0,-1,1,-1,0,0,2,-1,1,2,3,0,0,2,-1,0,1,-1,1,-1,0,0,96952,529
-1,1,3,3,2,1,3,-1,1,2,0,1,3,-1,-1,-1,-1,-1,2,2,0,0,1,3,1,-1,3,2,2,1,2,2,1,0,1,1,2,0,-1,3,3,1,3,-1,0,0,2,3,0,0,96708,570
3,1,2,0,2,1,1,2,1,0,2,2,-1,2,0,0,0,-1,3,3,0,3,1,-1,-1,2,3,-1,-1,1,1,-1,0,2,1,0,-1,2,3,2,2,3,-1,0,-1,1,1,1,0,-1,97028,580
2,-1,3,0,0,3,1,1,2,2,-1,1,2,2,-1,2,-1,-1,0,2,2,-1,2,3,0,-1,-1,1,0,-1,-1,2,1,3,-1,1,1,0,1,-1,0,0,-1,1,-1,2,1,-1,1,3,97068,490
1,2,-1,0,1,3,3,2,2,1,2,1,-1,2,0,0,0,-1,3,1,2,2,-1,1,-1,1,-1,1,0,3,-1,3,3,1,0,-1,3,0,3,1,2,0,3,0,-1,-1,0,1,2,1,96620,585
-1,3,1,3,1,-1,0,3,0,-1,1,-1,-1,1,-1,2,2,2,0,2,3,2,3,3,2,0,1,-1,0,0,3,-1,1,0,1,2,-1,3,1,-1,0,3,3,1,-1,2,2,0,1,0,96991,573
2,-1,3,-1,1,3,2,0,3,0,3,1,3,-1,0,1,0,0,3,2,2,2,3,1,0,2,0,3,-1,1,0,0,3,-1,1,3,1,2,1,0,2,1,-1,2,2,0,-1,1,1,2,96709,614
-1,-1,3,3,0,0,3,1,0,2,1,0,-1,0,2,3,1,1,-1,2,0,2,1,3,1,-1,-1,-1,1,0,-1,0,1,0,-1,1,0,2,1,2,2,3,-1,2,1,2,2,2,0,0,96671,570
-1,2,1,-1,-1,1,-1,-1,2,-1,2,3,3,0,-1,3,3,2,1,1,-1,2,1,-1,0,1,1,0,3,0,2,3,0,1,0,1,-1,3,-1,2,2,-1,3,0,1,1,2,0,3,2,97044,549
2,0,0,2,2,3,0,-1,0,1,2,-1,2,-1,1,3,2,3,2,-1,-1,3,0,2,0,1,0,3,1,-1,1,1,0,2,3,2,1,1,0,3,3,2,1,0,-1,1,-1,1,3,-1,96857,596
3,-1,2,1,2,2,1,0,1,2,-1,-1,2,2,2,-1,2,3,3,3,3,1,3,3,0,1,3,1,3,-1,0,2,1,0,2,3,-1,0,0,-1,1,0,1,0,3,0,-1,0,0,1,96636,591
3,0,2,2,-1,-1,3,-1,0,-1,1,2,3,-1,1,-1,-1,0,-1,0,2,3,0,-1,2,1,1,2,3,2,1,3,2,1,-1,2,2,1,1,-1,0,0,0,-1,3,1,0,3,2,1,96948,546
0,2,0,1,2,1,0,2,2,-1,3,-1,1,0,1,-1,3,2,-1,1,3,-1,2,3,-1,-1,2,-1,0,3,2,3,3,0,-1,3,2,-1,2,1,-1,3,1,1,3,1,1,3,2,-1,97347,540
0,2,1,1,3,3,-1,-1,1,2,3,0,2,3,0,2,3,1,0,1,0,0,2,3,-1,-1,3,2,0,2,-1,2,3,1,0,1,-1,1,0,-1,3,0,1,1,0,2,2,3,1,3,96400,616
-1,1,3,3,0,1,0,0,0,0,1,-1,-1,0,2,2,2,-1,1,-1,2,3,1,3,3,-1,-1,1,2,3,2,3,3,2,1,-1,3,3,-1,-1,0,2,1,1,0,0,-1,0,-1,2,96877,547
3,-1,2,2,-1,3,2,0,1,-1,0,1,2,-1,1,3,0,1,-1,2,0,3,1,1,3,0,-1,1,1,1,-1,2,2,-1,-1,1,0,1,1,-1,2,1,-1,0,3,-1,0,2,-1,0,96964,526
3,0,2,-1,1,2,2,1,0,1,-1,-1,1,-1,-1,3,2,0,1,3,1,3,2,0,2,-1,-1,3,1,2,0,0,2,-1,1,-1,0,2,-1,2,0,3,1,0,0,1,-1,-1,0,1,96698,544
2,2,0,0,1,-1,3,0,3,3,1,3,2,-1,1,1,-1,2,2,3,3,3,0,1,-1,0,-1,3,-1,0,1,3,1,0,1,-1,0,-1,0,3,2,2,0,1,2,3,2,2,1,3,96807,603
0,1,2,1,-1,1,0,1,2,2,3,3,0,2,-1,3,-1,0,3,3,3,2,0,0,-1,0,3,0,-1,3,-1,1,-1,-1,0,0,-1,-1,3,-1,0,2,-1,3,-1,2,2,1,2,1,97185,535
0,3,2,3,0,3,3,2,2,-1,1,0,3,0,2,-1,-1,-1,2,-1,-1,1,2,0,-1,1,-1,1,0,2,1,3,0,0,-1,2,3,2,1,-1,1,2,-1,0,-1,2,1,0,0,0,96946,534
3,-1,2,0,2,2,0,2,2,3,2,3,3,2,-1,1,-1,-1,1,0,2,2,3,1,3,0,0,3,3,-1,0,1,3,1,1,0,-1,1,2,2,1,3,0,3,3,1,1,-1,1,0,96674,613
3,0,3,2,1,-1,-1,0,-1,-1,2,1,0,-1,1,1,-1,0,2,3,1,1,0,-1,2,0,1,-1,1,3,3,2,-1,3,0,3,3,3,3,-1,2,0,1,1,2,1,0,2,2,-1,96974,571
2,3,2,3,3,2,-1,0,0,-1,2,0,1,1,0,1,2,-1,0,-1,-1,2,3,2,0,0,3,1,1,1,-1,2,0,2,2,0,-1,1,3,2,-1,3,3,1,1,1,-1,3,0,0,96721,581
1,-1,3,0,-1,-1,-1,3,0,0,0,1,2,-1,-1,2,0,1,3,3,2,-1,1,1,3,2,2,1,0,3,-1,-1,1,3,3,1,0,0,1,-1,2,0,1,3,1,2,-1,1,0,2,96807,554
3,3,3,1,3,1,-1,2,-1,0,0,2,1,2,0,0,-1,0,2,-1,2,-1,1,-1,2,0,2,0,3,3,1,2,-1,1,0,1,1,-1,3,0,-1,-1,2,0,-1,1,2,1,3,0,97080,565
1,3,0,0,3,1,1,2,2,3,-1,1,2,0,2,2,1,-1,0,3,-1,0,1,0,2,-1,-1,0,0,-1,2,-1,3,-1,1,2,2,1,2,-1,-1,2,1,1,0,0,-1,-1,1,0,96648,548
2,-1,1,3,0,-1,-1,-1,2,1,-1,1,-1,-1,3,2,1,0,-1,3,1,2,2,-1,0,1,2,-1,-1,1,3,0,2,0,2,-1,1,0,3,2,2,2,0,0,1,1,0,-1,-1,1,96908,528
-1,0,-1,0,-1,-1,2,0,3,0,3,1,1,2,0,2,-1,0,1,1,2,-1,2,2,1,-1,1,1,0,3,1,0,3,0,3,2,-1,1,-1,0,3,2,3,2,-1,2,2,0,-1,3,96779,549
1,3,2,0,1,0,3,0,2,2,3,-1,0,-1,0,3,-1,0,2,2,-1,1,1,-1,2,0,0,1,0,2,2,2,2,-1,-1,3,-1,-1,3,1,0,1,1,1,1,1,-1,1,0,3,96863,579
2,1,-1,3,0,-1,2,1,1,-1,3,1,2,-1,1,2,3,1,3,0,0,3,1,3,0,1,3,-1,1,2,2,-1,0,2,3,2,-1,0,1,0,2,0,2,3,-1,1,0,0,2,1,96721,604
1,-1,3,1,3,2,0,3,2,-1,-1,2,1,-1,0,3,1,3,0,2,3,0,3,2,0,-1,1,1,-1,-1,2,-1,1,0,2,0,2,-1,2,3,1,3,0,2,3,0,-1,3,2,2,96808,560
2,3,3,-1,0,3,3,1,3,0,2,3,0,0,1,2,2,0,1,-1,-1,1,0,2,-1,-1,3,0,2,0,1,1,0,0,3,1,-1,-1,-1,1,-1,1,2,2,2,1,3,1,2,2,96834,581
-1,1,3,1,-1,0,-1,-1,2,2,0,0,-1,0,2,3,2,-1,-1,0,1,1,1,2,1,0,0,-1,0,-1,2,1,3,3,2,1,-1,0,1,-1,3,2,2,3,3,3,3,0,1,3,96869,564
-1,2,0,2,2,2,1,3,-1,-1,3,1,1,1,1,0,0,1,-1,3,2,-1,3,2,3,1,2,2,1,3,-1,1,3,0,0,1,0,-1,0,3,-1,2,0,2,3,1,-1,2,0,2,96737,578
2,2,-1,3,3,3,1,0,3,2,3,2,3,3,2,1,2,0,-1,1,1,-1,0,2,1,3,1,0,1,-1,3,2,-1,0,1,-1,-1,2,0,2,-1,0,0,0,0,-1,0,0,1,2,96644,587
0,0,1,-1,1,3,3,2,1,1,3,0,2,-1,1,-1,2,2,2,-1,2,-1,3,0,0,3,0,1,-1,-1,1,3,2,3,-1,3,1,2,2,3,1,0,0,1,2,2,-1,3,0,3,96794,575
-1,0,1,-1,2,2,2,-1,0,2,3,0,3,1,2,-1,0,-1,0,-1,3,-1,1,3,1,3,1,0,0,3,1,3,1,-1,2,2,0,2,3,2,2,0,1,1,3,2,0,1,3,1,96662,601
0,2,1,1,0,0,-1,-1,0,2,1,-1,3,3,1,3,-1,0,2,0,3,3,-1,3,3,-1,3,-1,0,1,0,2,2,1,2,2,2,-1,-1,-1,0,0,1,1,2,0,-1,2,3,1,96749,566
3,2,-1,0,3,3,2,2,1,1,3,2,2,-1,0,-1,1,-1,-1,3,1,-1,1,-1,-1,2,-1,1,1,3,1,0,-1,2,0,2,-1,-1,0,2,0,3,0,1,0,0,-1,0,0,1,96857,507
1,1,0,-1,3,3,-1,2,2,2,3,1,0,-1,1,0,1,3,3,3,3,1,1,1,-1,0,3,0,3,2,0,2,0,-1,-1,0,2,2,0,0,3,1,0,-1,-1,1,2,-1,-1,1,96861,575
1,3,1,-1,0,-1,0,2,3,2,-1,0,0,3,-1,3,3,1,0,1,2,-1,1,0,0,3,2,-1,2,-1,2,2,1,2,-1,-1,3,3,-1,1,0,-1,2,0,0,-1,2,1,3,1,96906,555
2,3,-1,0,-1,2,1,2,-1,2,3,0,1,1,3,3,2,0,1,1,3,3,-1,-1,1,-1,-1,1,2,0,0,-1,0,0,-1,2,2,3,3,0,0,1,1,2,-1,1,0,1,2,-1,96835,580
2,3,3,1,2,3,3,0,1,3,0,1,1,3,0,2,1,3,3,1,-1,0,0,2,0,1,2,0,3,-1,1,2,2,0,-1,1,2,0,0,1,3,2,2,1,-1,-1,-1,1,-1,0,96564,623
1,2,2,3,-1,1,-1,3,0,0,0,0,1,-1,2,2,2,-1,0,1,-1,1,1,1,-1,0,0,1,3,2,0,-1,0,1,-1,-1,-1,2,-1,2,-1,2,-1,3,1,0,2,-1,-1,-1,97277,494
-1,-1,-1,2,0,-1,2,3,0,1,-1,2,1,0,-1,1,1,0,-1,2,-1,1,2,0,1,-1,-1,1,0,-1,1,3,-1,2,1,0,-1,-1,2,0,1,2,0,2,-1,0,0,0,-1,2,96919,470
0,-1,2,-1,3,2,1,3,1,-1,2,0,1,2,1,1,0,1,3,2,2,0,3,1,1,-1,-1,-1,2,-1,0,3,3,2,3,2,0,3,3,1,0,0,1,0,-1,3,0,3,1,2,96594,595
2,-1,2,0,0,-1,-1,1,-1,2,2,0,0,0,2,2,3,1,3,0,0,1,3,1,0,2,1,3,2,3,-1,1,-1,0,-1,0,-1,1,1,2,3,2,1,-1,3,0,3,1,1,0,96533,593
3,-1,3,0,3,1,1,1,0,2,2,2,0,1,-1,-1,0,-1,2,3,0,-1,1,3,2,0,2,2,-1,2,1,3,0,-1,1,-1,1,3,0,0,0,1,2,-1,1,1,-1,2,0,1,96824,579
0,3,0,3,0,-1,2,-1,3,-1,3,1,3,3,2,1,0,2,-1,-1,1,1,0,3,0,2,2,-1,3,3,2,3,2,1,-1,0,0,-1,0,2,1,1,1,0,3,2,-1,1,1,1,96746,588
3,-1,3,-1,0,3,-1,-1,0,1,3,1,3,0,0,3,0,-1,2,1,2,1,2,1,2,2,2,-1,-1,2,0,1,0,0,0,-1,-1,2,0,1,1,0,1,-1,3,3,-1,3,1,-1,96801,558
