5.70905992458, 1.30537443579, 0.88885188073, 0.958488867422, 3.53156497239, 0.922394575859, 5.84264202155, 0.997976300983, 1.11180849989, 5.97074338861, 3.8732064115, 0.920520531811, 4.08526924925, 1.12408926989, 1.01733275807, 1.61335728746, 1.09243111318, 0.943717280081, 7.46320951566, 1.0853279754, 0.822314947875, 72.3714388306, 1.00312931271, 4.74839024829, 1.01650132232, 4.91658114272, 0.889369844181, 40.3031473419, 2.68096514745
5.9639349475, 1.2716250624, 1.46171711087, 1.12389011215, 3.58549022612, 1.14496953002, 5.87881855487, 0.849398535073, 1.11965201577, 2.05010958286, 5.33161012988, 1.17610151955, 3.72139229278, 1.25248497592, 0.939617213224, 1.20700692202, 1.0210753776, 0.902497054107, 8.83677719822, 1.0149813532, 0.873650997323, 336.323273433, 0.866843328997, 5.02810572153, 1.13629838183, 5.27480576596, 0.938552888676, 171.305446971, 0.804289544236
3.06075939564, 1.40788036835, 1.58965225144, 1.10728713108, 4.34028514659, 0.939406072445, 2.79760511138, 1.10729424769, 0.94717786413, 5.77536915727, 6.27536048187, 0.909666990421, 2.51697062336, 1.23349058812, 0.944582513889, 1.01981246355, 1.12611297349, 1.22182026904, 5.2361418964, 1.11590500169, 0.988722812479, 223.023309398, 1.04729272295, 2.04081180915, 1.23717261357, 3.8225305623, 1.17764122964, 266.485434409, 0.0
2.98107317719, 1.03355015188, 1.4834329831, 0.899975652846, 1.43597480948, 0.799346763993, 1.11563080863, 0.969413528404, 1.11664372395, 3.03727620869, 6.31844494344, 1.16783195621, 4.67203041652, 1.16227809047, 1.03342789472, 1.57623082852, 1.07085167653, 1.10515861599, 8.58237508778, 1.13992686986, 0.771030941182, 19.2288536101, 1.01427102453, 3.24407702128, 1.17320991791, 2.81838166056, 0.931441158442, 180.713453732, 4.82573726542
5.70924611122, 1.14531945155, 1.66460910142, 1.16209852226, 1.78055601653, 0.998981448236, 3.95849368665, 1.15439257749, 1.05230496495, 2.60045745259, 3.19244502878, 0.950441166768, 3.66504707975, 0.879527099453, 0.85233475959, 1.33390062975, 1.15426753895, 1.22755248437, 7.07558693129, 0.938747062472, 0.844186689566, 311.068347556, 0.943826850082, 1.98860704371, 0.999016516431, 2.2244448764, 1.15085278227, 551.909254843, 1.07238605898
1.52398052615, 1.17396471885, 1.00214920616, 1.07320086184, 6.74476241424, 1.00455093168, 1.23844420794, 1.14975288826, 0.970287973612, 3.07248582486, 3.99412989342, 0.969532949188, 2.18446133228, 1.25709679418, 0.84031146195, 1.45019430651, 1.00648419239, 0.947281575597, 4.58501384469, 1.09780984565, 0.797573383771, 133.00630482, 1.05155347446, 2.84433805539, 1.00668949619, 1.61919214401, 1.13739489082, 475.102710559, 1.60857908847
1.93450830563, 1.27319294832, 1.24520334933, 1.08049910798, 6.71707446847, 0.973644916202, 2.07360617347, 1.13533459128, 0.98215067007, 4.78148628024, 2.16081247921, 0.820884305212, 4.10465279665, 1.04358695549, 0.851970235588, 1.27091714473, 1.13815049439, 1.00931742922, 5.96934314164, 0.933776952165, 0.951810626069, 399.205914388, 0.862436638775, 5.59651019772, 0.988117201969, 3.43575913528, 1.00842138848, 1531.83524258, 0.0
2.05435708154, 1.24208394806, 1.08857116795, 1.0988936854, 5.36001763145, 0.834470584461, 4.31723617107, 0.847583681392, 1.10012186254, 4.71860317197, 4.60319147888, 1.18735779986, 2.59217293245, 1.13565855743, 0.870506708566, 1.39800865054, 1.16638703886, 1.21133975951, 4.66658528917, 1.12683178287, 0.851888664687, 343.549301896, 0.945675085312, 5.92504619953, 1.19949867101, 3.5218045874, 1.27062819719, 1439.5932744, 0.268096514745
1.72371634216, 1.17737436766, 0.999228665671, 1.20748516724, 3.11217603038, 0.828071236973, 3.22605834984, 0.900313279376, 0.943501537119, 1.95248197935, 3.84683287629, 1.15757358463, 1.05093115288, 0.915259725304, 0.97202563823, 1.2043844283, 1.13849700967, 0.945816208924, 3.07190246388, 1.11661131137, 0.888867955769, 413.47610158, 0.993746991504, 2.86991704475, 1.22743619355, 5.33998493885, 1.08074768462, 975.516520781, 0.536193029491
3.24037409384, 1.13318793825, 1.37665764589, 1.06309819171, 6.93403640864, 0.854025503873, 2.48500589961, 1.19572278512, 1.00514232741, 4.45181286126, 7.22660571652, 1.15349467069, 2.27577302581, 1.10533312297, 0.837076271431, 1.3534518091, 1.09933039833, 0.937249334154, 9.06415652922, 1.04925103042, 0.998305039376, 142.065771747, 1.06615921864, 2.50181424502, 1.21804866163, 2.44420820597, 1.12541833707, 435.187981274, 4.02144772118
